,n,k,n_changes,n_matches
4894,3000,6,368,2775
4895,3000,6,386,2784
4896,3000,6,231,2770
4897,3000,6,290,2763
4898,3000,6,238,2785
4899,3000,6,239,2773
4900,3000,6,173,2786
4901,3000,6,225,2780
4902,3000,6,334,2782
4903,3000,6,157,2774
4904,3000,6,311,2776
4905,3000,6,255,2766
4906,3000,6,262,2785
4907,3000,6,194,2791
4908,3000,6,270,2783
4909,3000,6,322,2783
4910,3000,6,269,2786
4911,3000,6,184,2792
4912,3000,6,255,2793
4913,3000,6,300,2799
4914,3000,6,240,2779
4915,3000,6,279,2788
4916,3000,6,232,2783
4917,3000,6,305,2769
4918,3000,6,270,2772
4919,3000,6,329,2776
4920,3000,6,229,2779
4921,3000,6,228,2789
4922,3000,6,286,2786
4923,3000,6,352,2774
4924,3000,6,208,2768
4925,3000,6,165,2781
4926,3000,6,255,2790
4927,3000,6,254,2794
4928,3000,6,310,2783
4929,3000,6,248,2766
4930,3000,6,159,2779
4931,3000,6,292,2786
4932,3000,6,154,2785
4933,3000,6,293,2787
4934,3000,6,161,2787
4935,3000,6,198,2772
4936,3000,6,316,2789
4937,3000,6,243,2794
4938,3000,6,357,2782
4939,3000,6,370,2773
4940,3000,6,220,2766
4941,3000,6,223,2799
4942,3000,6,296,2775
4943,3000,6,292,2799
4944,3000,6,255,2798
4945,3000,6,244,2785
4946,3000,6,263,2794
4947,3000,6,248,2780
4948,3000,6,240,2784
4949,3000,6,251,2780
4950,3000,6,305,2763
4951,3000,6,216,2779
4952,3000,6,211,2784
4953,3000,6,365,2783
4954,3000,6,147,2785
4955,3000,6,122,2789
4956,3000,6,329,2793
4957,3000,6,239,2783
4958,3000,6,290,2789
4959,3000,6,239,2800
4960,3000,6,181,2789
4961,3000,6,180,2772
4962,3000,6,109,2773
4963,3000,6,302,2792
4964,3000,6,139,2794
4965,3000,6,235,2799
4966,3000,6,211,2779
4967,3000,6,285,2787
4968,3000,6,325,2792
4969,3000,6,261,2776
4970,3000,6,298,2783
4971,3000,6,209,2789
4972,3000,6,317,2776
4973,3000,6,284,2776
4974,3000,6,218,2800
4975,3000,6,283,2779
4976,3000,6,195,2801
4977,3000,6,231,2765
4978,3000,6,281,2775
4979,3000,6,292,2779
4980,3000,6,304,2801
4981,3000,6,328,2793
4982,3000,6,252,2771
4983,3000,6,258,2771
4984,3000,6,230,2775
4985,3000,6,241,2771
4986,3000,6,225,2775
4987,3000,6,337,2782
4988,3000,6,94,2797
4989,3000,6,265,2788
4990,3000,6,329,2783
4991,3000,6,357,2761
4992,3000,6,187,2792
4993,3000,6,202,2788
4994,3000,6,324,2791
4995,3000,6,213,2770
4996,3000,6,116,2791
4997,3000,6,196,2801
4998,3000,6,188,2791
4999,3000,6,163,2763
5000,3000,6,302,2769
5001,3000,6,182,2791
5002,3000,6,280,2787
5003,3000,6,236,2779
5004,3000,6,226,2795
5005,3000,6,301,2790
5006,3000,6,285,2777
5007,3000,6,191,2772
5008,3000,6,324,2763
5009,3000,6,296,2797
5010,3000,6,312,2786
5011,3000,6,238,2800
5012,3000,6,225,2778
5013,3000,6,232,2784
5014,3000,6,293,2789
5015,3000,6,246,2783
5016,3000,6,349,2785
5017,3000,6,223,2781
5018,3000,6,199,2784
5019,3000,6,209,2784
5020,3000,6,234,2787
5021,3000,6,283,2774
5022,3000,6,129,2777
5023,3000,6,226,2764
5024,3000,6,353,2793
5025,3000,6,272,2790
5026,3000,6,319,2791
5027,3000,6,376,2773
5028,3000,6,212,2788
5029,3000,6,253,2764
5030,3000,6,176,2789
5031,3000,6,195,2790
5032,3000,6,313,2785
5033,3000,6,265,2796
5034,3000,6,251,2766
5035,3000,6,307,2771
5036,3000,6,255,2792
5037,3000,6,214,2783
5038,3000,6,281,2786
5039,3000,6,164,2779
5040,3000,6,269,2771
5041,3000,6,265,2783
5042,3000,6,295,2783
5043,3000,6,224,2783
5044,3000,6,228,2782
5045,3000,6,281,2784
5046,3000,6,283,2781
5047,3000,6,292,2773
5048,3000,6,314,2775
5049,3000,6,238,2775
5050,3000,6,153,2772
5051,3000,6,308,2791
5052,3000,6,208,2777
5053,3000,6,286,2773
5054,3000,6,178,2768
5055,3000,6,297,2781
5056,3000,6,323,2791
5057,3000,6,346,2795
5058,3000,6,318,2760
5059,3000,6,332,2775
5060,3000,6,275,2783
5061,3000,6,245,2780
5062,3000,6,192,2795
5063,3000,6,191,2788
5064,3000,6,281,2783
5065,3000,6,280,2783
5066,3000,6,235,2795
5067,3000,6,210,2793
5068,3000,6,222,2774
5069,3000,6,167,2778
5070,3000,6,311,2788
5071,3000,6,280,2782
5072,3000,6,295,2792
5073,3000,6,213,2776
5074,3000,6,299,2771
5075,3000,6,273,2782
5076,3000,6,229,2782
5077,3000,6,114,2800
5078,3000,6,247,2771
5079,3000,6,153,2781
5080,3000,6,177,2767
5081,3000,6,264,2797
5082,3000,6,220,2765
5083,3000,6,311,2789
5084,3000,6,192,2785
5085,3000,6,217,2786
5086,3000,6,204,2788
5087,3000,6,199,2772
5088,3000,6,233,2778
5089,3000,6,310,2780
5090,3000,6,204,2793
5091,3000,6,212,2784
5092,3000,6,218,2798
5093,3000,6,359,2787
5094,3000,6,226,2792
5095,3000,6,209,2786
5096,3000,6,249,2794
5097,3000,6,341,2790
5098,3000,6,194,2780
5099,3000,6,236,2779
5100,3000,6,277,2778
5101,3000,6,274,2781
5102,3000,6,257,2795
5103,3000,6,225,2772
5104,3000,6,143,2773
5105,3000,6,231,2787
5106,3000,6,189,2774
5107,3000,6,281,2788
5108,3000,6,243,2772
5109,3000,6,205,2772
5110,3000,6,270,2784
5111,3000,6,242,2782
5112,3000,6,257,2781
5113,3000,6,234,2789
5114,3000,6,243,2790
5115,3000,6,316,2788
5116,3000,6,295,2784
5117,3000,6,266,2784
5118,3000,6,268,2767
5119,3000,6,255,2782
5120,3000,6,313,2785
5121,3000,6,261,2790
5122,3000,6,234,2773
5123,3000,6,201,2781
5124,3000,6,193,2789
5125,3000,6,288,2789
5126,3000,6,178,2778
5127,3000,6,309,2791
5128,3000,6,274,2793
5129,3000,6,135,2793
5130,3000,6,235,2785
5131,3000,6,263,2783
5132,3000,6,179,2809
5133,3000,6,282,2786
5134,3000,6,194,2777
5135,3000,6,232,2777
5136,3000,6,300,2784
5137,3000,6,186,2761
5138,3000,6,279,2782
5139,3000,6,136,2778
5140,3000,6,250,2781
5141,3000,6,234,2782
5142,3000,6,201,2779
5143,3000,6,316,2779
5144,3000,6,174,2772
5145,3000,6,171,2785
5146,3000,6,196,2788
5147,3000,6,170,2778
5148,3000,6,153,2775
5149,3000,6,301,2794
5150,3000,6,217,2777
5151,3000,6,282,2779
5152,3000,6,308,2791
5153,3000,6,211,2761
5154,3000,6,147,2797
5155,3000,6,238,2761
5156,3000,6,232,2789
5157,3000,6,345,2778
5158,3000,6,313,2777
5159,3000,6,308,2791
5160,3000,6,296,2794
5161,3000,6,240,2782
5162,3000,6,304,2777
5163,3000,6,288,2780
5164,3000,6,250,2768
5165,3000,6,192,2796
5166,3000,6,243,2782
5167,3000,6,261,2786
5168,3000,6,268,2793
5169,3000,6,233,2783
5170,3000,6,263,2774
5171,3000,6,299,2782
5172,3000,6,234,2783
5173,3000,6,277,2782
5174,3000,6,182,2775
5175,3000,6,308,2798
5176,3000,6,209,2785
5177,3000,6,234,2763
5178,3000,6,236,2768
5179,3000,6,195,2786
5180,3000,6,241,2792
5181,3000,6,212,2777
5182,3000,6,217,2764
5183,3000,6,294,2792
5184,3000,6,250,2787
5185,3000,6,202,2788
5186,3000,6,138,2789
5187,3000,6,218,2772
5188,3000,6,198,2785
5189,3000,6,298,2782
5190,3000,6,222,2777
5191,3000,6,335,2784
5192,3000,6,193,2789
5193,3000,6,240,2774
5194,3000,6,261,2795
5195,3000,6,208,2763
5196,3000,6,309,2799
5197,3000,6,234,2760
5198,3000,6,182,2783
5199,3000,6,246,2782
5200,3000,6,173,2778
5201,3000,6,203,2771
5202,3000,6,330,2775
5203,3000,6,284,2786
5204,3000,6,208,2779
5205,3000,6,215,2764
5206,3000,6,215,2794
5207,3000,6,289,2794
5208,3000,6,359,2775
5209,3000,6,326,2786
5210,3000,6,266,2772
5211,3000,6,278,2793
5212,3000,6,203,2770
5213,3000,6,229,2761
5214,3000,6,288,2780
5215,3000,6,231,2788
5216,3000,6,237,2778
5217,3000,6,239,2777
5218,3000,6,248,2774
5219,3000,6,202,2793
5220,3000,6,190,2770
5221,3000,6,218,2785
5222,3000,6,246,2782
5223,3000,6,239,2784
5224,3000,6,264,2766
5225,3000,6,25,2786
5226,3000,6,173,2777
5227,3000,6,299,2787
5228,3000,6,245,2783
5229,3000,6,348,2782
5230,3000,6,270,2772
5231,3000,6,240,2784
5232,3000,6,280,2770
5233,3000,6,175,2764
5234,3000,6,249,2787
5235,3000,6,358,2788
5236,3000,6,214,2769
5237,3000,6,231,2783
5238,3000,6,291,2783
5239,3000,6,266,2776
5240,3000,6,120,2773
5241,3000,6,282,2804
5242,3000,6,302,2784
5243,3000,6,241,2799
5244,3000,6,312,2776
5245,3000,6,297,2782
5246,3000,6,241,2772
5247,3000,6,323,2782
5248,3000,6,265,2781
5249,3000,6,245,2775
5250,3000,6,240,2768
5251,3000,6,243,2790
5252,3000,6,142,2773
5253,3000,6,259,2777
5254,3000,6,246,2799
5255,3000,6,271,2781
5256,3000,6,228,2792
5257,3000,6,128,2781
5258,3000,6,403,2794
5259,3000,6,214,2800
5260,3000,6,313,2794
5261,3000,6,271,2788
5262,3000,6,201,2761
5263,3000,6,285,2768
5264,3000,6,248,2794
5265,3000,6,195,2787
5266,3000,6,260,2772
5267,3000,6,256,2780
5268,3000,6,205,2793
5269,3000,6,241,2778
5270,3000,6,306,2789
5271,3000,6,226,2762
5272,3000,6,200,2773
5273,3000,6,255,2766
5274,3000,6,203,2781
5275,3000,6,374,2778
5276,3000,6,282,2786
5277,3000,6,169,2777
5278,3000,6,233,2786
5279,3000,6,187,2800
5280,3000,6,179,2786
5281,3000,6,322,2784
5282,3000,6,256,2785
5283,3000,6,286,2775
5284,3000,6,296,2781
5285,3000,6,264,2765
5286,3000,6,313,2783
5287,3000,6,223,2789
5288,3000,6,270,2777
5289,3000,6,210,2782
5290,3000,6,251,2790
5291,3000,6,234,2769
5292,3000,6,267,2773
5293,3000,6,303,2762
5294,3000,6,243,2761
5295,3000,6,188,2771
5296,3000,6,255,2786
5297,3000,6,316,2788
5298,3000,6,246,2795
5299,3000,6,235,2782
5300,3000,6,266,2794
5301,3000,6,216,2791
5302,3000,6,146,2788
5303,3000,6,226,2784
5304,3000,6,177,2778
5305,3000,6,364,2782
5306,3000,6,216,2776
5307,3000,6,241,2799
5308,3000,6,254,2771
5309,3000,6,269,2773
5310,3000,6,243,2771
5311,3000,6,214,2786
5312,3000,6,250,2789
5313,3000,6,343,2777
5314,3000,6,273,2782
5315,3000,6,195,2792
5316,3000,6,273,2782
5317,3000,6,247,2780
5318,3000,6,224,2787
5319,3000,6,209,2783
5320,3000,6,222,2783
5321,3000,6,218,2790
5322,3000,6,282,2786
5323,3000,6,208,2801
5324,3000,6,339,2780
5325,3000,6,226,2780
5326,3000,6,259,2790
5327,3000,6,256,2781
5328,3000,6,262,2782
5329,3000,6,200,2755
5330,3000,6,246,2780
5331,3000,6,288,2780
5332,3000,6,170,2792
5333,3000,6,267,2786
5334,3000,6,340,2777
5335,3000,6,201,2785
5336,3000,6,189,2807
5337,3000,6,235,2773
5338,3000,6,258,2773
5339,3000,6,314,2771
5340,3000,6,221,2793
5341,3000,6,258,2796
5342,3000,6,328,2798
5343,3000,6,277,2778
5344,3000,6,208,2772
5345,3000,6,282,2789
5346,3000,6,247,2797
5347,3000,6,276,2784
5348,3000,6,241,2789
5349,3000,6,287,2776
5350,3000,6,282,2797
5351,3000,6,318,2789
5352,3000,6,222,2774
5353,3000,6,180,2795
5354,3000,6,211,2786
5355,3000,6,276,2791
5356,3000,6,273,2791
5357,3000,6,278,2765
5358,3000,6,218,2782
5359,3000,6,295,2770
5360,3000,6,331,2787
5361,3000,6,240,2780
5362,3000,6,275,2787
5363,3000,6,222,2787
5364,3000,6,226,2800
5365,3000,6,294,2774
5366,3000,6,286,2771
5367,3000,6,266,2784
5368,3000,6,364,2791
5369,3000,6,250,2786
5370,3000,6,315,2781
5371,3000,6,230,2773
5372,3000,6,247,2775
5373,3000,6,185,2782
5374,3000,6,192,2774
5375,3000,6,200,2776
5376,3000,6,153,2782
5377,3000,6,208,2768
5378,3000,6,158,2779
5379,3000,6,305,2776
5380,3000,6,145,2775
5381,3000,6,255,2782
5382,3000,6,254,2789
5383,3000,6,227,2785
5384,3000,6,271,2781
5385,3000,6,228,2778
5386,3000,6,238,2789
5387,3000,6,259,2781
5388,3000,6,223,2785
5389,3000,6,160,2791
5390,3000,6,203,2783
5391,3000,6,153,2764
5392,3000,6,245,2783
5393,3000,6,350,2780
5394,3000,6,175,2781
5395,3000,6,249,2787
5396,3000,6,200,2776
5397,3000,6,277,2774
5398,3000,6,158,2802
5399,3000,6,220,2790
5400,3000,6,306,2790
5401,3000,6,284,2774
5402,3000,6,279,2777
5403,3000,6,269,2787
5404,3000,6,402,2770
5405,3000,6,216,2776
5406,3000,6,259,2778
5407,3000,6,297,2770
5408,3000,6,153,2783
5409,3000,6,372,2780
5410,3000,6,250,2803
5411,3000,6,205,2786
5412,3000,6,290,2799
5413,3000,6,255,2779
5414,3000,6,219,2779
5415,3000,6,381,2782
5416,3000,6,202,2776
5417,3000,6,292,2794
5418,3000,6,292,2778
5419,3000,6,303,2775
5420,3000,6,264,2769
5421,3000,6,319,2774
5422,3000,6,282,2790
5423,3000,6,251,2785
5424,3000,6,217,2778
5425,3000,6,249,2769
5426,3000,6,232,2775
5427,3000,6,110,2790
5428,3000,6,268,2768
5429,3000,6,338,2784
5430,3000,6,305,2764
5431,3000,6,244,2779
5432,3000,6,192,2784
5433,3000,6,253,2768
5434,3000,6,305,2776
5435,3000,6,190,2787
5436,3000,6,192,2784
5437,3000,6,255,2788
5438,3000,6,261,2775
5439,3000,6,264,2768
5440,3000,6,271,2797
5441,3000,6,327,2779
5442,3000,6,315,2776
5443,3000,6,253,2777
5444,3000,6,290,2781
5445,3000,6,269,2777
5446,3000,6,313,2783
5447,3000,6,209,2780
5448,3000,6,253,2782
5449,3000,6,203,2778
5450,3000,6,359,2777
5451,3000,6,302,2786
5452,3000,6,305,2784
5453,3000,6,222,2789
5454,3000,6,239,2789
5455,3000,6,200,2783
5456,3000,6,281,2796
5457,3000,6,235,2774
5458,3000,6,178,2788
5459,3000,6,317,2755
5460,3000,6,320,2797
5461,3000,6,288,2784
5462,3000,6,241,2794
5463,3000,6,184,2769
5464,3000,6,326,2783
5465,3000,6,198,2794
5466,3000,6,227,2777
5467,3000,6,166,2789
5468,3000,6,332,2777
5469,3000,6,249,2785
5470,3000,6,222,2783
5471,3000,6,275,2787
5472,3000,6,229,2776
5473,3000,6,291,2793
5474,3000,6,341,2781
5475,3000,6,174,2794
5476,3000,6,286,2770
5477,3000,6,205,2796
5478,3000,6,306,2791
5479,3000,6,162,2792
5480,3000,6,195,2781
5481,3000,6,226,2778
5482,3000,6,303,2791
5483,3000,6,222,2764
5484,3000,6,277,2785
5485,3000,6,300,2800
5486,3000,6,267,2778
5487,3000,6,290,2790
5488,3000,6,317,2784
5489,3000,6,198,2784
5490,3000,6,206,2774
5491,3000,6,247,2810
5492,3000,6,229,2790
5493,3000,6,212,2794
5494,3000,6,309,2787
5495,3000,6,162,2787
5496,3000,6,184,2789
5497,3000,6,173,2759
5498,3000,6,276,2778
5499,3000,6,211,2778
5500,3000,6,142,2799
5501,3000,6,261,2773
5502,3000,6,344,2790
5503,3000,6,275,2781
5504,3000,6,271,2778
5505,3000,6,402,2777
5506,3000,6,237,2784
5507,3000,6,161,2778
5508,3000,6,258,2777
5509,3000,6,246,2784
5510,3000,6,236,2796
5511,3000,6,242,2778
5512,3000,6,229,2770
5513,3000,6,239,2782
5514,3000,6,234,2781
5515,3000,6,324,2780
5516,3000,6,249,2788
5517,3000,6,272,2781
5518,3000,6,186,2760
5519,3000,6,166,2770
5520,3000,6,317,2769
5521,3000,6,133,2780
5522,3000,6,269,2775
5523,3000,6,322,2783
5524,3000,6,352,2792
5525,3000,6,179,2790
5526,3000,6,236,2785
5527,3000,6,197,2782
5528,3000,6,233,2798
5529,3000,6,245,2781
5530,3000,6,227,2779
5531,3000,6,124,2774
5532,3000,6,185,2791
5533,3000,6,262,2795
5534,3000,6,200,2790
5535,3000,6,231,2780
5536,3000,6,360,2772
5537,3000,6,220,2779
5538,3000,6,284,2768
5539,3000,6,221,2793
5540,3000,6,290,2784
5541,3000,6,238,2767
5542,3000,6,249,2781
5543,3000,6,339,2796
5544,3000,6,373,2793
5545,3000,6,404,2791
5546,3000,6,280,2796
5547,3000,6,257,2768
5548,3000,6,256,2773
5549,3000,6,311,2790
5550,3000,6,284,2791
5551,3000,6,263,2779
5552,3000,6,233,2782
5553,3000,6,272,2764
5554,3000,6,220,2781
5555,3000,6,245,2787
5556,3000,6,293,2800
5557,3000,6,177,2789
5558,3000,6,210,2797
5559,3000,6,324,2787
5560,3000,6,233,2794
5561,3000,6,162,2779
5562,3000,6,270,2778
5563,3000,6,261,2793
5564,3000,6,266,2789
5565,3000,6,134,2770
5566,3000,6,375,2781
5567,3000,6,226,2785
5568,3000,6,224,2795
5569,3000,6,254,2777
5570,3000,6,259,2791
5571,3000,6,253,2778
5572,3000,6,203,2789
5573,3000,6,210,2766
5574,3000,6,339,2788
5575,3000,6,254,2798
5576,3000,6,254,2781
5577,3000,6,213,2785
5578,3000,6,231,2765
5579,3000,6,227,2782
5580,3000,6,196,2777
5581,3000,6,190,2779
5582,3000,6,173,2777
5583,3000,6,278,2789
5584,3000,6,268,2788
5585,3000,6,203,2789
5586,3000,6,203,2792
5587,3000,6,290,2803
5588,3000,6,127,2786
5589,3000,6,240,2787
5590,3000,6,192,2788
5591,3000,6,296,2781
5592,3000,6,237,2776
5593,3000,6,249,2783
5594,3000,6,243,2781
5595,3000,6,237,2776
5596,3000,6,220,2759
5597,3000,6,244,2786
5598,3000,6,274,2773
5599,3000,6,256,2781
5600,3000,6,163,2784
5601,3000,6,227,2792
5602,3000,6,182,2783
5603,3000,6,204,2768
5604,3000,6,248,2780
5605,3000,6,270,2785
5606,3000,6,240,2788
5607,3000,6,313,2788
5608,3000,6,269,2781
5609,3000,6,130,2794
5610,3000,6,278,2785
5611,3000,6,247,2775
5612,3000,6,331,2785
5613,3000,6,242,2775
5614,3000,6,328,2790
5615,3000,6,264,2781
5616,3000,6,223,2780
5617,3000,6,159,2778
5618,3000,6,266,2771
5619,3000,6,223,2793
5620,3000,6,218,2779
5621,3000,6,182,2784
5622,3000,6,195,2788
5623,3000,6,290,2775
5624,3000,6,290,2782
5625,3000,6,286,2764
5626,3000,6,322,2795
5627,3000,6,264,2783
5628,3000,6,244,2789
5629,3000,6,268,2782
5630,3000,6,192,2769
5631,3000,6,231,2779
5632,3000,6,159,2782
5633,3000,6,281,2788
5634,3000,6,178,2785
5635,3000,6,181,2795
5636,3000,6,165,2778
5637,3000,6,160,2783
5638,3000,6,236,2795
5639,3000,6,179,2771
5640,3000,6,288,2788
5641,3000,6,199,2780
5642,3000,6,235,2765
5643,3000,6,339,2784
5644,3000,6,272,2775
5645,3000,6,234,2784
5646,3000,6,259,2772
5647,3000,6,348,2785
5648,3000,6,141,2787
5649,3000,6,296,2790
5650,3000,6,175,2793
5651,3000,6,309,2774
5652,3000,6,250,2782
5653,3000,6,283,2794
5654,3000,6,271,2785
5655,3000,6,307,2777
5656,3000,6,195,2785
5657,3000,6,208,2765
5658,3000,6,246,2788
5659,3000,6,311,2770
5660,3000,6,301,2773
5661,3000,6,272,2788
5662,3000,6,327,2790
5663,3000,6,98,2788
5664,3000,6,257,2786
5665,3000,6,201,2775
5666,3000,6,204,2776
5667,3000,6,300,2778
5668,3000,6,317,2784
5669,3000,6,282,2761
5670,3000,6,183,2799
5671,3000,6,280,2770
5672,3000,6,279,2786
5673,3000,6,323,2790
5674,3000,6,261,2777
5675,3000,6,255,2786
5676,3000,6,220,2773
5677,3000,6,254,2787
5678,3000,6,309,2793
5679,3000,6,232,2782
5680,3000,6,237,2776
5681,3000,6,197,2780
5682,3000,6,256,2784
5683,3000,6,307,2785
5684,3000,6,331,2785
5685,3000,6,255,2769
5686,3000,6,179,2763
5687,3000,6,212,2770
5688,3000,6,211,2773
5689,3000,6,306,2775
5690,3000,6,344,2798
5691,3000,6,269,2781
5692,3000,6,179,2782
5693,3000,6,256,2778
5694,3000,6,282,2761
5695,3000,6,224,2781
5696,3000,6,296,2780
5697,3000,6,141,2774
5698,3000,6,78,2776
5699,3000,6,228,2765
5700,3000,6,291,2780
5701,3000,6,227,2788
5702,3000,6,327,2804
5703,3000,6,199,2776
5704,3000,6,270,2776
5705,3000,6,250,2790
5706,3000,6,333,2790
5707,3000,6,230,2795
5708,3000,6,200,2778
5709,3000,6,277,2793
5710,3000,6,266,2782
5711,3000,6,252,2792
5712,3000,6,282,2775
5713,3000,6,241,2780
5714,3000,6,242,2794
5715,3000,6,308,2776
5716,3000,6,197,2781
5717,3000,6,299,2785
5718,3000,6,252,2788
5719,3000,6,271,2769
5720,3000,6,255,2792
5721,3000,6,138,2792
5722,3000,6,243,2759
5723,3000,6,227,2781
5724,3000,6,243,2770
5725,3000,6,245,2776
5726,3000,6,283,2785
5727,3000,6,148,2785
5728,3000,6,314,2777
5729,3000,6,269,2795
5730,3000,6,278,2760
5731,3000,6,280,2787
5732,3000,6,277,2794
5733,3000,6,216,2792
5734,3000,6,281,2776
5735,3000,6,310,2784
5736,3000,6,243,2771
5737,3000,6,195,2776
5738,3000,6,215,2798
5739,3000,6,265,2780
5740,3000,6,289,2788
5741,3000,6,281,2785
5742,3000,6,283,2778
5743,3000,6,278,2776
5744,3000,6,258,2780
5745,3000,6,165,2760
5746,3000,6,234,2775
5747,3000,6,317,2786
5748,3000,6,219,2779
5749,3000,6,203,2793
5750,3000,6,168,2784
5751,3000,6,208,2774
5752,3000,6,300,2785
5753,3000,6,269,2779
5754,3000,6,314,2766
5755,3000,6,266,2778
5756,3000,6,216,2778
5757,3000,6,256,2802
5758,3000,6,239,2786
5759,3000,6,204,2789
5760,3000,6,364,2781
5761,3000,6,325,2777
5762,3000,6,231,2781
5763,3000,6,309,2775
5764,3000,6,238,2791
5765,3000,6,326,2781
5766,3000,6,239,2785
5767,3000,6,230,2787
5768,3000,6,211,2784
5769,3000,6,264,2778
5770,3000,6,191,2779
5771,3000,6,184,2775
5772,3000,6,280,2785
5773,3000,6,170,2786
5774,3000,6,289,2792
5775,3000,6,267,2779
5776,3000,6,272,2770
5777,3000,6,113,2777
5778,3000,6,223,2776
5779,3000,6,278,2779
5780,3000,6,269,2759
5781,3000,6,298,2781
5782,3000,6,227,2758
5783,3000,6,238,2770
5784,3000,6,282,2771
5785,3000,6,379,2794
5786,3000,6,177,2776
5787,3000,6,191,2770
5788,3000,6,321,2800
5789,3000,6,154,2777
5790,3000,6,312,2798
5791,3000,6,205,2790
5792,3000,6,195,2785
5793,3000,6,294,2784
5794,3000,6,244,2774
5795,3000,6,224,2780
5796,3000,6,214,2769
5797,3000,6,308,2780
5798,3000,6,275,2783
5799,3000,6,150,2783
5800,3000,6,144,2777
5801,3000,6,286,2797
5802,3000,6,178,2774
5803,3000,6,120,2789
5804,3000,6,302,2781
5805,3000,6,292,2778
5806,3000,6,143,2799
5807,3000,6,260,2782
5808,3000,6,304,2784
5809,3000,6,239,2776
5810,3000,6,192,2784
5811,3000,6,341,2780
5812,3000,6,202,2760
5813,3000,6,315,2773
5814,3000,6,277,2783
5815,3000,6,181,2792
5816,3000,6,271,2790
5817,3000,6,153,2773
5818,3000,6,215,2783
5819,3000,6,295,2789
5820,3000,6,245,2787
5821,3000,6,211,2785
5822,3000,6,128,2779
5823,3000,6,273,2775
5824,3000,6,205,2785
5825,3000,6,358,2776
5826,3000,6,191,2774
5827,3000,6,235,2777
5828,3000,6,260,2784
5829,3000,6,270,2768
5830,3000,6,241,2788
5831,3000,6,274,2783
5832,3000,6,271,2782
5833,3000,6,310,2789
5834,3000,6,237,2787
5835,3000,6,308,2790
5836,3000,6,320,2772
5837,3000,6,259,2800
5838,3000,6,282,2782
5839,3000,6,244,2780
5840,3000,6,344,2774
5841,3000,6,137,2767
5842,3000,6,164,2778
5843,3000,6,333,2777
5844,3000,6,278,2792
5845,3000,6,173,2775
5846,3000,6,161,2772
5847,3000,6,274,2780
5848,3000,6,219,2777
5849,3000,6,314,2772
5850,3000,6,210,2770
5851,3000,6,259,2776
5852,3000,6,237,2789
5853,3000,6,229,2773
5854,3000,6,252,2760
5855,3000,6,338,2774
5856,3000,6,252,2782
5857,3000,6,243,2776
5858,3000,6,247,2781
5859,3000,6,210,2785
5860,3000,6,203,2773
5861,3000,6,217,2776
5862,3000,6,300,2788
5863,3000,6,345,2786
5864,3000,6,224,2800
5865,3000,6,255,2788
5866,3000,6,294,2774
5867,3000,6,218,2775
5868,3000,6,271,2769
5869,3000,6,242,2785
5870,3000,6,234,2787
5871,3000,6,210,2780
5872,3000,6,237,2769
5873,3000,6,209,2771
5874,3000,6,215,2770
5875,3000,6,165,2770
5876,3000,6,297,2779
5877,3000,6,303,2784
5878,3000,6,242,2800
5879,3000,6,190,2776
5880,3000,6,364,2781
5881,3000,6,176,2769
5882,3000,6,223,2774
5883,3000,6,337,2782
5884,3000,6,354,2790
5885,3000,6,217,2779
5886,3000,6,267,2796
5887,3000,6,207,2759
5888,3000,6,337,2790
5889,3000,6,130,2791
5890,3000,6,187,2782
5891,3000,6,288,2783
5892,3000,6,275,2787
5893,3000,6,286,2775
5894,3000,6,267,2780
5895,3000,6,111,2775
5896,3000,6,255,2788
5897,3000,6,319,2793
5898,3000,6,339,2785
5899,3000,6,236,2778
5900,3000,6,237,2782
5901,3000,6,198,2785
5902,3000,6,292,2787
5903,3000,6,293,2797
5904,3000,6,198,2776
5905,3000,6,295,2792
5906,3000,6,177,2778
5907,3000,6,348,2781
5908,3000,6,243,2784
5909,3000,6,259,2777
5910,3000,6,206,2783
5911,3000,6,288,2807
5912,3000,6,220,2787
5913,3000,6,340,2784
5914,3000,6,231,2781
5915,3000,6,205,2784
5916,3000,6,328,2786
5917,3000,6,300,2783
5918,3000,6,229,2794
5919,3000,6,351,2777
5920,3000,6,251,2784
5921,3000,6,236,2780
5922,3000,6,294,2776
5923,3000,6,282,2791
5924,3000,6,197,2791
5925,3000,6,239,2780
5926,3000,6,195,2792
5927,3000,6,203,2782
5928,3000,6,96,2765
5929,3000,6,263,2771
5930,3000,6,195,2798
5931,3000,6,278,2785
5932,3000,6,206,2771
5933,3000,6,248,2795
5934,3000,6,209,2775
5935,3000,6,218,2784
5936,3000,6,249,2769
5937,3000,6,279,2788
5938,3000,6,260,2792
5939,3000,6,201,2783
5940,3000,6,272,2778
5941,3000,6,131,2790
5942,3000,6,230,2791
5943,3000,6,268,2784
5944,3000,6,256,2783
5945,3000,6,238,2781
5946,3000,6,346,2786
5947,3000,6,200,2790
5948,3000,6,185,2786
5949,3000,6,232,2777
5950,3000,6,314,2789
5951,3000,6,244,2785
5952,3000,6,305,2789
5953,3000,6,307,2789
5954,3000,6,145,2771
5955,3000,6,236,2772
5956,3000,6,275,2795
5957,3000,6,216,2772
5958,3000,6,337,2791
5959,3000,6,143,2777
5960,3000,6,206,2778
5961,3000,6,213,2790
5962,3000,6,267,2784
5963,3000,6,218,2782
5964,3000,6,314,2782
5965,3000,6,185,2787
5966,3000,6,291,2786
5967,3000,6,217,2781
5968,3000,6,244,2799
