,n,k,cycle_lengths_eadam,as_percent_of_matches_eadam
20350,3000,6,11,0.0039768618944323935
20351,3000,6,6,0.0021691973969631237
20352,3000,6,19,0.006869125090383225
20353,3000,6,10,0.0036153289949385392
20354,3000,6,2,0.0007230657989877079
20355,3000,6,34,0.012203876525484566
20356,3000,6,10,0.003589375448671931
20357,3000,6,37,0.013280689160086146
20358,3000,6,10,0.003589375448671931
20359,3000,6,14,0.005025125628140704
20360,3000,6,2,0.0007178750897343862
20361,3000,6,17,0.006097560975609756
20362,3000,6,29,0.010401721664275465
20363,3000,6,32,0.011477761836441894
20364,3000,6,10,0.003586800573888092
20365,3000,6,37,0.01327116212338594
20366,3000,6,4,0.0014347202295552368
20367,3000,6,4,0.0014347202295552368
20368,3000,6,8,0.0028694404591104736
20369,3000,6,55,0.019762845849802372
20370,3000,6,4,0.001437297879985627
20371,3000,6,86,0.03090190441969098
20372,3000,6,44,0.015810276679841896
20373,3000,6,14,0.005030542579949695
20374,3000,6,71,0.02560403894698882
20375,3000,6,70,0.025243418680129824
20376,3000,6,10,0.003606202668589975
20377,3000,6,6,0.002163721601153985
20378,3000,6,4,0.00144248106743599
20379,3000,6,18,0.006491164803461955
20380,3000,6,4,0.00144248106743599
20381,3000,6,7,0.0025243418680129825
20382,3000,6,26,0.009302325581395349
20383,3000,6,34,0.012164579606440072
20384,3000,6,86,0.03076923076923077
20385,3000,6,27,0.00966010733452594
20386,3000,6,22,0.007871198568872988
20387,3000,6,4,0.0014311270125223613
20388,3000,6,15,0.005366726296958855
20389,3000,6,3,0.001073345259391771
20390,3000,6,58,0.020833333333333332
20391,3000,6,57,0.020474137931034482
20392,3000,6,8,0.0028735632183908046
20393,3000,6,44,0.015804597701149427
20394,3000,6,6,0.0021551724137931034
20395,3000,6,2,0.0007183908045977011
20396,3000,6,7,0.002514367816091954
20397,3000,6,21,0.007548526240115025
20398,3000,6,15,0.005391804457225018
20399,3000,6,19,0.006829618979151689
20400,3000,6,32,0.011502516175413372
20401,3000,6,9,0.003235082674335011
20402,3000,6,55,0.019769949676491733
20403,3000,6,15,0.005391804457225018
20404,3000,6,7,0.0025161754133716753
20405,3000,6,2,0.0007189072609633358
20406,3000,6,8,0.002875629043853343
20407,3000,6,90,0.032385750269881254
20408,3000,6,19,0.006836991723641598
20409,3000,6,12,0.004318100035984167
20410,3000,6,9,0.0032385750269881253
20411,3000,6,25,0.008996041741633681
20412,3000,6,21,0.007556675062972292
20413,3000,6,10,0.0035984166966534724
20414,3000,6,32,0.011523226503420959
20415,3000,6,6,0.0021606049693914295
20416,3000,6,2,0.0007202016564638099
20417,3000,6,17,0.006121714079942384
20418,3000,6,10,0.0036010082823190494
20419,3000,6,14,0.005041411595246669
20420,3000,6,4,0.0014404033129276198
20421,3000,6,41,0.014758819294456443
20422,3000,6,36,0.012958963282937365
20423,3000,6,7,0.0025197984161267097
20424,3000,6,33,0.011879049676025918
20425,3000,6,32,0.011519078473722102
20426,3000,6,8,0.0028797696184305254
20427,3000,6,13,0.00466786355475763
20428,3000,6,19,0.006822262118491921
20429,3000,6,41,0.014721723518850987
20430,3000,6,28,0.010053859964093357
20431,3000,6,16,0.005745062836624776
20432,3000,6,5,0.0017953321364452424
20433,3000,6,10,0.003590664272890485
20434,3000,6,51,0.01828612405880244
20435,3000,6,80,0.02868411617067049
20436,3000,6,10,0.0035855145213338113
20437,3000,6,20,0.007171029042667623
20438,3000,6,10,0.0035855145213338113
20439,3000,6,10,0.0035855145213338113
20440,3000,6,2,0.0007171029042667623
20441,3000,6,3,0.0010756543564001434
20442,3000,6,3,0.0010756543564001434
20443,3000,6,41,0.014742898238043868
20444,3000,6,21,0.007551240560949299
20445,3000,6,80,0.02876663070837828
20446,3000,6,5,0.0017979144192736426
20447,3000,6,3,0.0010787486515641855
20448,3000,6,49,0.017594254937163375
20449,3000,6,58,0.02082585278276481
20450,3000,6,21,0.0075403949730700175
20451,3000,6,26,0.00933572710951526
20452,3000,6,7,0.0025134649910233393
20453,3000,6,8,0.002872531418312388
20454,3000,6,11,0.0039497307001795335
20455,3000,6,2,0.000718132854578097
20456,3000,6,21,0.0075134168157423974
20457,3000,6,20,0.007155635062611807
20458,3000,6,7,0.0025044722719141325
20459,3000,6,27,0.00966010733452594
20460,3000,6,15,0.005366726296958855
20461,3000,6,39,0.013953488372093023
20462,3000,6,13,0.004651162790697674
20463,3000,6,6,0.002146690518783542
20464,3000,6,14,0.005008944543828265
20465,3000,6,3,0.0010695187165775401
20466,3000,6,7,0.0024955436720142605
20467,3000,6,18,0.006417112299465241
20468,3000,6,27,0.009625668449197862
20469,3000,6,54,0.019251336898395723
20470,3000,6,39,0.013903743315508022
20471,3000,6,10,0.0035650623885918
20472,3000,6,4,0.00142602495543672
20473,3000,6,10,0.0035650623885918
20474,3000,6,8,0.00285204991087344
20475,3000,6,2,0.00071301247771836
20476,3000,6,29,0.010424155283968369
20477,3000,6,11,0.003953989935298346
20478,3000,6,51,0.01833213515456506
20479,3000,6,8,0.002875629043853343
20480,3000,6,30,0.010783608914450037
20481,3000,6,10,0.0035945363048166786
20482,3000,6,30,0.010783608914450037
20483,3000,6,16,0.005751258087706686
20484,3000,6,3,0.0010783608914450035
20485,3000,6,22,0.007859949982136478
20486,3000,6,55,0.019649874955341193
20487,3000,6,31,0.011075384065737763
20488,3000,6,29,0.010360843158270811
20489,3000,6,6,0.0021436227224008574
20490,3000,6,6,0.0021436227224008574
20491,3000,6,32,0.011473646468268197
20492,3000,6,24,0.008605234851201148
20493,3000,6,53,0.0190032269630692
20494,3000,6,7,0.002509860164933668
20495,3000,6,5,0.0017927572606669057
20496,3000,6,90,0.032420749279538905
20497,3000,6,11,0.003962536023054755
20498,3000,6,18,0.006484149855907781
20499,3000,6,23,0.008285302593659942
20500,3000,6,9,0.0032420749279538905
20501,3000,6,13,0.004682997118155619
20502,3000,6,11,0.003955411722402014
20503,3000,6,4,0.001438331535418914
20504,3000,6,10,0.003595828838547285
20505,3000,6,117,0.042071197411003236
20506,3000,6,12,0.004314994606256742
20507,3000,6,5,0.0017979144192736426
20508,3000,6,10,0.003595828838547285
20509,3000,6,11,0.003955411722402014
20510,3000,6,4,0.0014388489208633094
20511,3000,6,4,0.0014388489208633094
20512,3000,6,10,0.0035971223021582736
20513,3000,6,7,0.002517985611510791
20514,3000,6,5,0.0017985611510791368
20515,3000,6,21,0.007553956834532374
20516,3000,6,11,0.003956834532374101
20517,3000,6,5,0.0017985611510791368
20518,3000,6,3,0.001079136690647482
20519,3000,6,2,0.0007194244604316547
20520,3000,6,55,0.01994922016684802
20521,3000,6,61,0.02212549873050417
20522,3000,6,6,0.002176278563656148
20523,3000,6,5,0.0018135654697134566
20524,3000,6,6,0.002176278563656148
20525,3000,6,7,0.0025389916575988395
20526,3000,6,108,0.03865425912670007
20527,3000,6,27,0.009663564781675018
20528,3000,6,22,0.007874015748031496
20529,3000,6,29,0.010379384395132427
20530,3000,6,8,0.002863278453829635
20531,3000,6,3,0.0010737294201861132
20532,3000,6,2,0.0007158196134574087
20533,3000,6,17,0.006086645184389545
20534,3000,6,20,0.007160759040458289
20535,3000,6,19,0.006802721088435374
20536,3000,6,34,0.01217329036877909
20537,3000,6,9,0.00322234156820623
20538,3000,6,44,0.015753669889008236
20539,3000,6,3,0.0010741138560687433
20540,3000,6,5,0.0017895490336435219
20541,3000,6,50,0.01789549033643522
20542,3000,6,47,0.016821760916249106
20543,3000,6,9,0.0032211882605583395
20544,3000,6,12,0.004294917680744453
20545,3000,6,12,0.004294917680744453
20546,3000,6,20,0.0071581961345740875
20547,3000,6,3,0.0010737294201861132
20548,3000,6,10,0.0035790980672870437
20549,3000,6,5,0.0017895490336435219
20550,3000,6,43,0.01541771244173539
20551,3000,6,30,0.010756543564001434
20552,3000,6,9,0.0032269630692004303
20553,3000,6,9,0.0032269630692004303
20554,3000,6,6,0.002151308712800287
20555,3000,6,16,0.005736823234134099
20556,3000,6,114,0.04069975008925384
20557,3000,6,18,0.006426276329882185
20558,3000,6,4,0.0014280614066404856
20559,3000,6,25,0.008925383791503035
20560,3000,6,5,0.001785076758300607
20561,3000,6,21,0.007545813869924541
20562,3000,6,31,0.011139058569888609
20563,3000,6,14,0.005030542579949695
20564,3000,6,48,0.017247574559827523
20565,3000,6,7,0.0025152712899748474
20566,3000,6,9,0.0032339202299676607
20567,3000,6,4,0.001437297879985627
20568,3000,6,2,0.0007186489399928135
20569,3000,6,69,0.02487382840663302
20570,3000,6,18,0.006488824801730353
20571,3000,6,20,0.007209805335255948
20572,3000,6,12,0.004325883201153569
20573,3000,6,16,0.005734767025089606
20574,3000,6,26,0.00931899641577061
20575,3000,6,20,0.007168458781362007
20576,3000,6,45,0.016129032258064516
20577,3000,6,3,0.001075268817204301
20578,3000,6,9,0.0032258064516129032
20579,3000,6,9,0.0032444124008651765
20580,3000,6,101,0.036409516943042536
20581,3000,6,12,0.004325883201153569
20582,3000,6,4,0.0014419610670511895
20583,3000,6,10,0.003604902667627974
20584,3000,6,2,0.0007209805335255948
20585,3000,6,9,0.0032444124008651765
20586,3000,6,3,0.0010814708002883922
20587,3000,6,9,0.0032444124008651765
20588,3000,6,24,0.008595988538681949
20589,3000,6,33,0.01181948424068768
20590,3000,6,73,0.026146131805157593
20591,3000,6,51,0.018266475644699142
20592,3000,6,14,0.00501432664756447
20593,3000,6,2,0.0007163323782234957
20594,3000,6,3,0.0010744985673352436
20595,3000,6,17,0.006126126126126126
20596,3000,6,52,0.018738738738738738
20597,3000,6,53,0.0190990990990991
20598,3000,6,23,0.008288288288288289
20599,3000,6,4,0.0014414414414414415
20600,3000,6,13,0.0046846846846846845
20601,3000,6,8,0.002882882882882883
20602,3000,6,2,0.0007207207207207207
20603,3000,6,5,0.0018018018018018018
20604,3000,6,37,0.013323730644580483
20605,3000,6,80,0.028808066258552395
20606,3000,6,11,0.003961109110550955
20607,3000,6,16,0.005761613251710479
20608,3000,6,8,0.0028808066258552397
20609,3000,6,15,0.005401512423478574
20610,3000,6,3,0.0010803024846957148
20611,3000,6,6,0.0021606049693914295
20612,3000,6,7,0.0025207057976233344
20613,3000,6,69,0.024722321748477247
20614,3000,6,35,0.012540308133285561
20615,3000,6,18,0.006449301325689717
20616,3000,6,13,0.004657828735220351
20617,3000,6,30,0.010748835542816195
20618,3000,6,17,0.006091006807595844
20619,3000,6,6,0.002149767108563239
20620,3000,6,22,0.007882479398065209
20621,3000,6,33,0.011823719097097814
20622,3000,6,17,0.006108515989938915
20623,3000,6,49,0.01760689902982393
20624,3000,6,51,0.018325547969816745
20625,3000,6,10,0.0035932446999640674
20626,3000,6,18,0.0064678404599353215
20627,3000,6,5,0.0017966223499820337
20628,3000,6,2,0.0007186489399928135
20629,3000,6,86,0.030913012221423435
20630,3000,6,37,0.013299784327821711
20631,3000,6,15,0.005391804457225018
20632,3000,6,15,0.005391804457225018
20633,3000,6,9,0.003235082674335011
20634,3000,6,7,0.0025161754133716753
20635,3000,6,2,0.0007189072609633358
20636,3000,6,27,0.009712230215827337
20637,3000,6,25,0.008992805755395683
20638,3000,6,49,0.01762589928057554
20639,3000,6,28,0.010071942446043165
20640,3000,6,7,0.002517985611510791
20641,3000,6,83,0.02990990990990991
20642,3000,6,34,0.012252252252252252
20643,3000,6,11,0.003963963963963964
20644,3000,6,32,0.011531531531531532
20645,3000,6,37,0.013333333333333334
20646,3000,6,70,0.025243418680129824
20647,3000,6,12,0.00432744320230797
20648,3000,6,53,0.019112874143526866
20649,3000,6,19,0.006851785070320952
20650,3000,6,32,0.01153984853948792
20651,3000,6,21,0.007573025604038947
20652,3000,6,9,0.0032455824017309774
20653,3000,6,16,0.00572655690765927
20654,3000,6,48,0.01717967072297781
20655,3000,6,65,0.023264137437365783
20656,3000,6,31,0.011147069399496584
20657,3000,6,9,0.003236245954692557
20658,3000,6,9,0.003236245954692557
20659,3000,6,6,0.0021606049693914295
20660,3000,6,47,0.01692473892689953
20661,3000,6,35,0.012603528988116673
20662,3000,6,6,0.0021606049693914295
20663,3000,6,22,0.00792221822110191
20664,3000,6,17,0.006121714079942384
20665,3000,6,5,0.0018005041411595247
20666,3000,6,2,0.0007202016564638099
20667,3000,6,3,0.0010803024846957148
20668,3000,6,19,0.006790564689063617
20669,3000,6,24,0.008577555396711936
20670,3000,6,8,0.0028591851322373124
20671,3000,6,17,0.006075768406004289
20672,3000,6,19,0.006790564689063617
20673,3000,6,5,0.0017869907076483202
20674,3000,6,4,0.0014295925661186562
20675,3000,6,2,0.0007147962830593281
20676,3000,6,30,0.010760401721664276
20677,3000,6,64,0.02295552367288379
20678,3000,6,18,0.006456241032998565
20679,3000,6,12,0.00430416068866571
20680,3000,6,9,0.0032281205164992827
20681,3000,6,15,0.005380200860832138
20682,3000,6,3,0.0010760401721664275
20683,3000,6,5,0.001793400286944046
20684,3000,6,21,0.007562117392870004
20685,3000,6,10,0.0036010082823190494
20686,3000,6,38,0.013683831472812387
20687,3000,6,3,0.0010803024846957148
20688,3000,6,49,0.017721518987341773
20689,3000,6,37,0.013381555153707052
20690,3000,6,13,0.004701627486437613
20691,3000,6,22,0.007956600361663653
20692,3000,6,11,0.003978300180831827
20693,3000,6,3,0.00108499095840868
20694,3000,6,3,0.00108499095840868
20695,3000,6,3,0.00108499095840868
20696,3000,6,40,0.014398848092152628
20697,3000,6,26,0.009359251259899209
20698,3000,6,5,0.0017998560115190785
20699,3000,6,9,0.0032397408207343412
20700,3000,6,18,0.0064794816414686825
20701,3000,6,2,0.0007199424046076314
20702,3000,6,8,0.0028797696184305254
20703,3000,6,12,0.004319654427645789
20704,3000,6,64,0.022963760315751706
20705,3000,6,12,0.004305705059203444
20706,3000,6,10,0.003588087549336204
20707,3000,6,33,0.011840688912809472
20708,3000,6,7,0.002511661284535343
20709,3000,6,11,0.003946896304269824
20710,3000,6,5,0.001794043774668102
20711,3000,6,9,0.0032292787944025836
20712,3000,6,2,0.0007176175098672408
20713,3000,6,17,0.006143838091796169
20714,3000,6,46,0.016624503071919046
20715,3000,6,81,0.029273581496205278
20716,3000,6,4,0.0014456089627755693
20717,3000,6,15,0.005421033610408385
20718,3000,6,26,0.009289031797070382
20719,3000,6,71,0.02536620221507681
20720,3000,6,28,0.010003572704537335
20721,3000,6,33,0.011789924973204717
20722,3000,6,11,0.003929974991068239
20723,3000,6,2,0.0007145409074669524
20724,3000,6,3,0.0010718113612004287
20725,3000,6,151,0.054277498202731846
20726,3000,6,25,0.008986340762041696
20727,3000,6,4,0.0014378145219266715
20728,3000,6,3,0.0010783608914450035
20729,3000,6,79,0.02834589163975601
20730,3000,6,5,0.001794043774668102
20731,3000,6,17,0.006099748833871547
20732,3000,6,31,0.011123071402942232
20733,3000,6,10,0.003588087549336204
20734,3000,6,13,0.0046645138141370645
20735,3000,6,15,0.005391804457225018
20736,3000,6,7,0.0025161754133716753
20737,3000,6,35,0.012580877066858375
20738,3000,6,14,0.0050323508267433505
20739,3000,6,14,0.0050323508267433505
20740,3000,6,4,0.0014378145219266715
20741,3000,6,10,0.0035945363048166786
20742,3000,6,5,0.0017972681524083393
20743,3000,6,54,0.01936177841520258
20744,3000,6,7,0.002509860164933668
20745,3000,6,30,0.010756543564001434
20746,3000,6,17,0.006095374686267479
20747,3000,6,52,0.01864467551093582
20748,3000,6,25,0.008963786303334529
20749,3000,6,18,0.006453926138400861
20750,3000,6,3,0.0010756543564001434
20751,3000,6,3,0.0010775862068965517
20752,3000,6,18,0.00646551724137931
20753,3000,6,23,0.008261494252873564
20754,3000,6,48,0.017241379310344827
20755,3000,6,23,0.008261494252873564
20756,3000,6,16,0.005747126436781609
20757,3000,6,4,0.0014367816091954023
20758,3000,6,21,0.007543103448275862
20759,3000,6,13,0.004669540229885058
20760,3000,6,15,0.0053898670499461015
20761,3000,6,55,0.019762845849802372
20762,3000,6,5,0.0017966223499820337
20763,3000,6,3,0.0010779734099892202
20764,3000,6,3,0.0010779734099892202
20765,3000,6,5,0.0017966223499820337
20766,3000,6,77,0.027697841726618704
20767,3000,6,45,0.01618705035971223
20768,3000,6,20,0.007194244604316547
20769,3000,6,24,0.008633093525179856
20770,3000,6,32,0.011510791366906475
20771,3000,6,150,0.05389867049946101
20772,3000,6,3,0.0010779734099892202
20773,3000,6,33,0.011879049676025918
20774,3000,6,16,0.005759539236861051
20775,3000,6,47,0.016918646508279338
20776,3000,6,10,0.003599712023038157
20777,3000,6,51,0.0183585313174946
20778,3000,6,23,0.00827933765298776
20779,3000,6,9,0.0032397408207343412
20780,3000,6,3,0.0010799136069114472
20781,3000,6,2,0.0007199424046076314
20782,3000,6,2,0.0007199424046076314
20783,3000,6,3,0.0010799136069114472
20784,3000,6,106,0.03815694744420446
20785,3000,6,16,0.005759539236861051
20786,3000,6,37,0.01331893448524118
20787,3000,6,16,0.005738880918220947
20788,3000,6,54,0.019368723098995694
20789,3000,6,4,0.0014347202295552368
20790,3000,6,12,0.00430416068866571
20791,3000,6,6,0.002152080344332855
20792,3000,6,20,0.007173601147776184
20793,3000,6,36,0.01291248206599713
20794,3000,6,16,0.005738880918220947
20795,3000,6,14,0.005021520803443328
20796,3000,6,15,0.005380200860832138
20797,3000,6,22,0.007930785868781542
20798,3000,6,25,0.009012256669069935
20799,3000,6,23,0.00829127613554434
20800,3000,6,9,0.0032444124008651765
20801,3000,6,26,0.009372746935832732
20802,3000,6,2,0.0007209805335255948
20803,3000,6,2,0.0007209805335255948
20804,3000,6,2,0.0007209805335255948
20805,3000,6,47,0.01696750902527076
20806,3000,6,10,0.0036101083032490976
20807,3000,6,25,0.009025270758122744
20808,3000,6,21,0.007581227436823105
20809,3000,6,3,0.0010830324909747292
20810,3000,6,7,0.002527075812274368
20811,3000,6,3,0.0010830324909747292
20812,3000,6,2,0.0007220216606498195
20813,3000,6,2,0.0007220216606498195
20814,3000,6,21,0.007543103448275862
20815,3000,6,72,0.02586206896551724
20816,3000,6,11,0.003951149425287357
20817,3000,6,3,0.0010775862068965517
20818,3000,6,21,0.007543103448275862
20819,3000,6,2,0.0007183908045977011
20820,3000,6,14,0.005001786352268668
20821,3000,6,17,0.006073597713469096
20822,3000,6,12,0.004287245444801715
20823,3000,6,14,0.005001786352268668
20824,3000,6,5,0.0017863522686673813
20825,3000,6,10,0.0035727045373347625
20826,3000,6,15,0.005393743257820928
20827,3000,6,27,0.009708737864077669
20828,3000,6,3,0.0010787486515641855
20829,3000,6,6,0.002157497303128371
20830,3000,6,4,0.001438331535418914
20831,3000,6,6,0.002157497303128371
20832,3000,6,8,0.002876663070837828
20833,3000,6,9,0.003236245954692557
20834,3000,6,2,0.000719165767709457
20835,3000,6,9,0.003236245954692557
20836,3000,6,18,0.006472491909385114
20837,3000,6,28,0.010082823190493338
20838,3000,6,8,0.0028808066258552397
20839,3000,6,8,0.0028808066258552397
20840,3000,6,40,0.014404033129276198
20841,3000,6,11,0.003961109110550955
20842,3000,6,3,0.0010803024846957148
20843,3000,6,2,0.0007183908045977011
20844,3000,6,17,0.00610632183908046
20845,3000,6,16,0.005747126436781609
20846,3000,6,11,0.003951149425287357
20847,3000,6,19,0.006824712643678161
20848,3000,6,21,0.007543103448275862
20849,3000,6,5,0.0017959770114942528
20850,3000,6,5,0.0017959770114942528
20851,3000,6,115,0.04101283880171184
20852,3000,6,4,0.0014265335235378032
20853,3000,6,10,0.003566333808844508
20854,3000,6,35,0.012482168330955777
20855,3000,6,12,0.0042796005706134095
20856,3000,6,5,0.001783166904422254
20857,3000,6,2,0.0007132667617689016
20858,3000,6,2,0.0007132667617689016
20859,3000,6,74,0.026618705035971222
20860,3000,6,15,0.00539568345323741
20861,3000,6,17,0.006115107913669065
20862,3000,6,7,0.002517985611510791
20863,3000,6,7,0.002517985611510791
20864,3000,6,5,0.0017985611510791368
20865,3000,6,3,0.001079136690647482
20866,3000,6,3,0.001079136690647482
20867,3000,6,48,0.017204301075268817
20868,3000,6,10,0.0035842293906810036
20869,3000,6,44,0.015770609318996417
20870,3000,6,5,0.0017921146953405018
20871,3000,6,4,0.0014336917562724014
20872,3000,6,43,0.015412186379928316
20873,3000,6,29,0.01039426523297491
20874,3000,6,15,0.005376344086021506
20875,3000,6,2,0.0007168458781362007
20876,3000,6,24,0.008602150537634409
20877,3000,6,4,0.0014336917562724014
20878,3000,6,6,0.002150537634408602
20879,3000,6,2,0.0007168458781362007
20880,3000,6,23,0.00827933765298776
20881,3000,6,36,0.012958963282937365
20882,3000,6,18,0.0064794816414686825
20883,3000,6,20,0.007199424046076314
20884,3000,6,6,0.0021598272138228943
20885,3000,6,4,0.0014398848092152627
20886,3000,6,11,0.003959683225341973
20887,3000,6,2,0.0007199424046076314
20888,3000,6,65,0.02343186733958183
20889,3000,6,5,0.001802451333813987
20890,3000,6,26,0.009372746935832732
20891,3000,6,39,0.014059120403749098
20892,3000,6,7,0.0025234318673395817
20893,3000,6,50,0.017979144192736426
20894,3000,6,27,0.009708737864077669
20895,3000,6,7,0.0025170801869830997
20896,3000,6,38,0.013664149586479683
20897,3000,6,3,0.0010787486515641855
20898,3000,6,4,0.001438331535418914
20899,3000,6,2,0.000719165767709457
20900,3000,6,115,0.04163649529326575
20901,3000,6,17,0.006154960173787111
20902,3000,6,8,0.002896451846488052
20903,3000,6,11,0.0039826212889210715
20904,3000,6,115,0.041381792011514935
20905,3000,6,26,0.009355883411299028
20906,3000,6,16,0.0057574667146455556
20907,3000,6,5,0.0017992083483267362
20908,3000,6,4,0.0014393666786613889
20909,3000,6,2,0.0007196833393306944
20910,3000,6,34,0.012186379928315413
20911,3000,6,17,0.0060931899641577065
20912,3000,6,71,0.025448028673835124
20913,3000,6,4,0.0014336917562724014
20914,3000,6,27,0.00967741935483871
20915,3000,6,10,0.0035842293906810036
20916,3000,6,16,0.005734767025089606
20917,3000,6,23,0.008309248554913294
20918,3000,6,21,0.007586705202312138
20919,3000,6,23,0.008309248554913294
20920,3000,6,33,0.011921965317919074
20921,3000,6,6,0.002167630057803468
20922,3000,6,3,0.001083815028901734
20923,3000,6,6,0.002167630057803468
20924,3000,6,11,0.003973988439306358
20925,3000,6,4,0.0014357501794687725
20926,3000,6,38,0.013639626704953339
20927,3000,6,7,0.002512562814070352
20928,3000,6,32,0.01148600143575018
20929,3000,6,9,0.003230437903804738
20930,3000,6,12,0.004307250538406317
20931,3000,6,12,0.004307250538406317
20932,3000,6,18,0.006460875807609476
20933,3000,6,20,0.007178750897343862
20934,3000,6,26,0.009372746935832732
20935,3000,6,26,0.009372746935832732
20936,3000,6,59,0.021268925739005046
20937,3000,6,3,0.0010814708002883922
20938,3000,6,6,0.0021629416005767843
20939,3000,6,6,0.0021629416005767843
20940,3000,6,3,0.0010814708002883922
20941,3000,6,4,0.0014419610670511895
20942,3000,6,29,0.01043540842029507
20943,3000,6,23,0.008276358402302987
20944,3000,6,75,0.026988125224901044
20945,3000,6,43,0.015473191795609931
20946,3000,6,10,0.0035984166966534724
20947,3000,6,12,0.004318100035984167
20948,3000,6,5,0.0017992083483267362
20949,3000,6,11,0.00395825836631882
20950,3000,6,6,0.0021660649819494585
20951,3000,6,48,0.017328519855595668
20952,3000,6,20,0.007220216606498195
20953,3000,6,4,0.001444043321299639
20954,3000,6,11,0.003971119133574007
20955,3000,6,8,0.002888086642599278
20956,3000,6,3,0.0010830324909747292
20957,3000,6,32,0.011569052783803326
20958,3000,6,12,0.004338394793926247
20959,3000,6,56,0.02024584237165582
20960,3000,6,4,0.0014461315979754157
20961,3000,6,9,0.0032537960954446853
20962,3000,6,4,0.0014461315979754157
20963,3000,6,3,0.0010845986984815619
20964,3000,6,7,0.0025307302964569776
20965,3000,6,3,0.0010845986984815619
20966,3000,6,10,0.0035984166966534724
20967,3000,6,3,0.0010795250089960418
20968,3000,6,70,0.02518891687657431
20969,3000,6,6,0.0021590500179920835
20970,3000,6,21,0.007556675062972292
20971,3000,6,27,0.009715725080964376
20972,3000,6,8,0.0028787333573227778
20973,3000,6,3,0.0010795250089960418
20974,3000,6,6,0.0021590500179920835
20975,3000,6,40,0.014466546112115732
20976,3000,6,152,0.05497287522603978
20977,3000,6,8,0.0028933092224231465
20978,3000,6,4,0.0014466546112115732
20979,3000,6,3,0.00108499095840868
20980,3000,6,17,0.006132756132756133
20981,3000,6,53,0.01911976911976912
20982,3000,6,6,0.0021645021645021645
20983,3000,6,26,0.00937950937950938
20984,3000,6,19,0.006854256854256854
20985,3000,6,8,0.002886002886002886
20986,3000,6,30,0.010822510822510822
20987,3000,6,29,0.010461760461760462
20988,3000,6,25,0.009018759018759018
20989,3000,6,25,0.009018759018759018
20990,3000,6,2,0.0007215007215007215
20991,3000,6,9,0.003246753246753247
20992,3000,6,5,0.0018037518037518038
20993,3000,6,3,0.0010822510822510823
20994,3000,6,12,0.004329004329004329
20995,3000,6,128,0.04568165596002855
20996,3000,6,6,0.0021413276231263384
20997,3000,6,12,0.004282655246252677
20998,3000,6,9,0.0032119914346895075
20999,3000,6,2,0.0007137758743754461
21000,3000,6,4,0.0014275517487508922
21001,3000,6,24,0.008592910848549946
21002,3000,6,4,0.0014321518080916578
21003,3000,6,14,0.005012531328320802
21004,3000,6,66,0.023630504833512353
21005,3000,6,14,0.005012531328320802
21006,3000,6,8,0.0028643036161833156
21007,3000,6,8,0.0028643036161833156
21008,3000,6,8,0.0028643036161833156
21009,3000,6,5,0.0017901897601145722
21010,3000,6,26,0.00933237616654702
21011,3000,6,72,0.025843503230437905
21012,3000,6,37,0.013280689160086146
21013,3000,6,37,0.013280689160086146
21014,3000,6,5,0.0017946877243359654
21015,3000,6,6,0.0021536252692031586
21016,3000,6,4,0.0014357501794687725
21017,3000,6,2,0.0007178750897343862
21018,3000,6,2,0.0007178750897343862
21019,3000,6,6,0.002149767108563239
21020,3000,6,16,0.00573271228950197
21021,3000,6,15,0.005374417771408097
21022,3000,6,10,0.0035829451809387316
21023,3000,6,90,0.032246506628448586
21024,3000,6,6,0.002149767108563239
21025,3000,6,16,0.00573271228950197
21026,3000,6,8,0.002866356144750985
21027,3000,6,40,0.014331780723754926
21028,3000,6,129,0.04621999283410964
21029,3000,6,5,0.0017914725904693658
21030,3000,6,24,0.008599068434252956
21031,3000,6,87,0.031160458452722063
21032,3000,6,65,0.02328080229226361
21033,3000,6,7,0.002507163323782235
21034,3000,6,9,0.0032234957020057307
21035,3000,6,7,0.002507163323782235
21036,3000,6,3,0.0010744985673352436
21037,3000,6,39,0.014018691588785047
21038,3000,6,64,0.023005032350826744
21039,3000,6,49,0.017613227893601726
21040,3000,6,3,0.0010783608914450035
21041,3000,6,29,0.010461760461760462
21042,3000,6,28,0.010101010101010102
21043,3000,6,6,0.0021645021645021645
21044,3000,6,6,0.0021645021645021645
21045,3000,6,17,0.006132756132756133
21046,3000,6,38,0.013708513708513708
21047,3000,6,3,0.0010822510822510823
21048,3000,6,2,0.0007215007215007215
21049,3000,6,3,0.0010822510822510823
21050,3000,6,21,0.007505360972122945
21051,3000,6,100,0.035739814152966405
21052,3000,6,26,0.009292351679771264
21053,3000,6,15,0.005360972122944961
21054,3000,6,7,0.0025017869907076485
21055,3000,6,17,0.006075768406004289
21056,3000,6,6,0.002144388849177984
21057,3000,6,40,0.01447178002894356
21058,3000,6,42,0.015195369030390739
21059,3000,6,21,0.007597684515195369
21060,3000,6,35,0.012662807525325614
21061,3000,6,22,0.007927927927927928
21062,3000,6,25,0.009009009009009009
21063,3000,6,18,0.006486486486486486
21064,3000,6,3,0.001081081081081081
21065,3000,6,9,0.003243243243243243
21066,3000,6,2,0.0007207207207207207
21067,3000,6,56,0.020151133501259445
21068,3000,6,15,0.0053976250449802084
21069,3000,6,54,0.01943145016192875
21070,3000,6,5,0.0017992083483267362
21071,3000,6,6,0.0021590500179920835
