,n,k,cycle_lengths_eadam,as_percent_of_matches_eadam
15669,4000,6,4,0.0010770059235325794
15670,4000,6,8,0.002154011847065159
15671,4000,6,4,0.0010770059235325794
15672,4000,6,4,0.0010770059235325794
15673,4000,6,2,0.0005385029617662897
15674,4000,6,100,0.026983270372369132
15675,4000,6,63,0.016999460334592553
15676,4000,6,45,0.012142471667566108
15677,4000,6,6,0.0016189962223421479
15678,4000,6,11,0.0029681597409606042
15679,4000,6,4,0.0010793308148947653
15680,4000,6,2,0.0005396654074473826
15681,4000,6,61,0.016464237516869096
15682,4000,6,70,0.018893387314439947
15683,4000,6,29,0.007827260458839407
15684,4000,6,9,0.0024291497975708503
15685,4000,6,6,0.0016194331983805667
15686,4000,6,2,0.0005398110661268556
15687,4000,6,6,0.0016194331983805667
15688,4000,6,43,0.011549825409615902
15689,4000,6,18,0.004834810636583401
15690,4000,6,48,0.0128928283642224
15691,4000,6,42,0.011281224818694601
15692,4000,6,72,0.019339242546333603
15693,4000,6,30,0.008058017727639
15694,4000,6,24,0.0064464141821112
15695,4000,6,2,0.0005372011818426001
15696,4000,6,9,0.0024174053182917004
15697,4000,6,80,0.0215633423180593
15698,4000,6,17,0.004582210242587601
15699,4000,6,4,0.001078167115902965
15700,4000,6,17,0.004582210242587601
15701,4000,6,3,0.0008086253369272237
15702,4000,6,34,0.009164420485175202
15703,4000,6,4,0.001078167115902965
15704,4000,6,27,0.007293354943273906
15705,4000,6,74,0.019989195029713667
15706,4000,6,52,0.014046461372231226
15707,4000,6,42,0.011345218800648298
15708,4000,6,13,0.0035116153430578066
15709,4000,6,8,0.0021609940572663426
15710,4000,6,22,0.005942733657482442
15711,4000,6,46,0.012459371614301192
15712,4000,6,27,0.007313109425785482
15713,4000,6,33,0.008938244853737811
15714,4000,6,38,0.010292524377031419
15715,4000,6,25,0.006771397616468039
15716,4000,6,4,0.0010834236186348862
15717,4000,6,7,0.001895991332611051
15718,4000,6,4,0.0010834236186348862
15719,4000,6,100,0.02710027100271003
15720,4000,6,11,0.002981029810298103
15721,4000,6,14,0.003794037940379404
15722,4000,6,5,0.0013550135501355014
15723,4000,6,2,0.0005420054200542005
15724,4000,6,2,0.0005420054200542005
15725,4000,6,79,0.021316783594171614
15726,4000,6,9,0.0024284943335132216
15727,4000,6,37,0.009983810037776578
15728,4000,6,31,0.00836481381543443
15729,4000,6,25,0.006745817593092283
15730,4000,6,22,0.0059363194819212085
15731,4000,6,12,0.0032379924446842958
15732,4000,6,23,0.0062061521856449
15733,4000,6,4,0.0010793308148947653
15734,4000,6,4,0.0010793308148947653
15735,4000,6,10,0.002698327037236913
15736,4000,6,4,0.0010793308148947653
15737,4000,6,77,0.020710059171597635
15738,4000,6,46,0.01237224314147391
15739,4000,6,16,0.004303388918773534
15740,4000,6,36,0.009682625067240451
15741,4000,6,3,0.0008068854222700376
15742,4000,6,8,0.002151694459386767
15743,4000,6,9,0.002420656266810113
15744,4000,6,8,0.002151694459386767
15745,4000,6,5,0.0013448090371167294
15746,4000,6,29,0.007791509940891994
15747,4000,6,89,0.023911875335840944
15748,4000,6,30,0.008060182697474477
15749,4000,6,11,0.002955400322407308
15750,4000,6,63,0.0169263836646964
15751,4000,6,16,0.004298764105319721
15752,4000,6,12,0.0032240730789897904
15753,4000,6,2,0.0005373455131649651
15754,4000,6,3,0.0008060182697474476
15755,4000,6,4,0.0010746910263299302
15756,4000,6,6,0.0016120365394948952
15757,4000,6,2,0.0005373455131649651
15758,4000,6,80,0.02155753166262463
15759,4000,6,3,0.0008084074373484236
15760,4000,6,76,0.020479655079493397
15761,4000,6,32,0.008623012665049851
15762,4000,6,8,0.002155753166262463
15763,4000,6,7,0.001886284020479655
15764,4000,6,10,0.0026946914578280788
15765,4000,6,7,0.001886284020479655
15766,4000,6,2,0.0005389382915656157
15767,4000,6,156,0.0420032310177706
15768,4000,6,7,0.001884760366182014
15769,4000,6,24,0.006462035541195477
15770,4000,6,3,0.0008077544426494346
15771,4000,6,19,0.005115778136779752
15772,4000,6,5,0.0013462574044157242
15773,4000,6,2,0.0005385029617662897
15774,4000,6,29,0.007835720075655228
15775,4000,6,4,0.0010807889759524452
15776,4000,6,5,0.0013509862199405566
15777,4000,6,16,0.004323155903809781
15778,4000,6,11,0.0029721696838692245
15779,4000,6,7,0.0018913807079167792
15780,4000,6,5,0.0013458950201884253
15781,4000,6,32,0.008613728129205921
15782,4000,6,44,0.011843876177658143
15783,4000,6,19,0.0051144010767160165
15784,4000,6,55,0.014804845222072678
15785,4000,6,8,0.0021534320323014803
15786,4000,6,3,0.0008075370121130552
15787,4000,6,2,0.0005383580080753701
15788,4000,6,20,0.005374899220639613
15789,4000,6,37,0.009943563558183283
15790,4000,6,94,0.02526202633700618
15791,4000,6,13,0.0034936844934157483
15792,4000,6,25,0.0067186240257995165
15793,4000,6,42,0.011287288363343187
15794,4000,6,14,0.0037624294544477293
15795,4000,6,2,0.0005374899220639613
15796,4000,6,48,0.012910166756320602
15797,4000,6,26,0.006993006993006993
15798,4000,6,21,0.005648197955890263
15799,4000,6,14,0.0037654653039268424
15800,4000,6,59,0.015868746637977407
15801,4000,6,22,0.005917159763313609
15802,4000,6,9,0.002420656266810113
15803,4000,6,13,0.0034965034965034965
15804,4000,6,44,0.011859838274932614
15805,4000,6,27,0.007277628032345013
15806,4000,6,12,0.003234501347708895
15807,4000,6,60,0.016172506738544475
15808,4000,6,17,0.004582210242587601
15809,4000,6,4,0.001078167115902965
15810,4000,6,2,0.0005390835579514825
15811,4000,6,38,0.010239827539746699
15812,4000,6,22,0.005928321207221773
15813,4000,6,26,0.007006197790353005
15814,4000,6,2,0.0005389382915656157
15815,4000,6,15,0.004042037186742118
15816,4000,6,41,0.011048234977095122
15817,4000,6,8,0.002155753166262463
15818,4000,6,15,0.004042037186742118
15819,4000,6,18,0.004850444624090542
15820,4000,6,12,0.0032336297493936943
15821,4000,6,3,0.0008084074373484236
15822,4000,6,9,0.002425222312045271
15823,4000,6,2,0.0005389382915656157
15824,4000,6,41,0.011069114470842332
15825,4000,6,12,0.0032397408207343412
15826,4000,6,18,0.004859611231101512
15827,4000,6,30,0.008099352051835854
15828,4000,6,9,0.002429805615550756
15829,4000,6,28,0.00755939524838013
15830,4000,6,15,0.004049676025917927
15831,4000,6,6,0.0016198704103671706
15832,4000,6,10,0.0026997840172786176
15833,4000,6,2,0.0005399568034557236
15834,4000,6,2,0.0005399568034557236
15835,4000,6,3,0.0008099352051835853
15836,4000,6,23,0.006212857914640735
15837,4000,6,115,0.031064289573203674
15838,4000,6,29,0.007833603457590491
15839,4000,6,21,0.005672609400324149
15840,4000,6,10,0.002701242571582928
15841,4000,6,5,0.001350621285791464
15842,4000,6,4,0.0010804970286331713
15843,4000,6,10,0.0027041644131963224
15844,4000,6,42,0.011357490535424553
15845,4000,6,9,0.0024337479718766902
15846,4000,6,23,0.006219578150351541
15847,4000,6,22,0.005949161709031909
15848,4000,6,8,0.002163331530557058
15849,4000,6,9,0.0024337479718766902
15850,4000,6,7,0.0018929150892374256
15851,4000,6,66,0.017871649065800164
15852,4000,6,3,0.0008123476848090983
15853,4000,6,18,0.00487408610885459
15854,4000,6,94,0.02545356079068508
15855,4000,6,25,0.006769564040075819
15856,4000,6,2,0.0005415651232060655
15857,4000,6,3,0.0008081896551724138
15858,4000,6,27,0.007273706896551724
15859,4000,6,15,0.004040948275862069
15860,4000,6,88,0.023706896551724137
15861,4000,6,31,0.008351293103448275
15862,4000,6,14,0.003771551724137931
15863,4000,6,2,0.0005387931034482759
15864,4000,6,15,0.004040948275862069
15865,4000,6,10,0.0026939655172413795
15866,4000,6,7,0.0018857758620689656
15867,4000,6,34,0.009161950956615468
15868,4000,6,29,0.007814605227701428
15869,4000,6,5,0.0013473457289140394
15870,4000,6,13,0.0035030988951765024
15871,4000,6,27,0.007275666936135812
15872,4000,6,21,0.005658852061438965
15873,4000,6,29,0.007814605227701428
15874,4000,6,5,0.0013473457289140394
15875,4000,6,22,0.005928321207221773
15876,4000,6,8,0.002155753166262463
15877,4000,6,100,0.026946914578280787
15878,4000,6,9,0.002425222312045271
15879,4000,6,19,0.005119913769873349
15880,4000,6,43,0.011587173268660739
15881,4000,6,24,0.0064672594987873885
15882,4000,6,11,0.0029641606036108865
15883,4000,6,7,0.0018934271030565323
15884,4000,6,50,0.013524479307546659
15885,4000,6,12,0.0032458750338111983
15886,4000,6,46,0.012442520962942927
15887,4000,6,9,0.002434406275358399
15888,4000,6,20,0.005409791723018664
15889,4000,6,5,0.001352447930754666
15890,4000,6,3,0.0008114687584527996
15891,4000,6,85,0.022837184309511014
15892,4000,6,4,0.0010746910263299302
15893,4000,6,23,0.006179473401397098
15894,4000,6,10,0.0026867275658248252
15895,4000,6,2,0.0005373455131649651
15896,4000,6,2,0.0005373455131649651
15897,4000,6,161,0.043186695278969955
15898,4000,6,36,0.009656652360515022
15899,4000,6,14,0.0037553648068669528
15900,4000,6,3,0.0008047210300429185
15901,4000,6,25,0.006765899864682003
15902,4000,6,29,0.007848443843031122
15903,4000,6,52,0.014073071718538565
15904,4000,6,37,0.010013531799729363
15905,4000,6,3,0.0008119079837618403
15906,4000,6,9,0.002435723951285521
15907,4000,6,2,0.0005412719891745603
15908,4000,6,11,0.002976995940460081
15909,4000,6,7,0.0018893387314439945
15910,4000,6,25,0.006747638326585695
15911,4000,6,21,0.005668016194331984
15912,4000,6,8,0.0021592442645074223
15913,4000,6,52,0.014035087719298246
15914,4000,6,5,0.001349527665317139
15915,4000,6,24,0.006477732793522267
15916,4000,6,18,0.004858299595141701
15917,4000,6,4,0.0010796221322537112
15918,4000,6,6,0.0016194331983805667
15919,4000,6,37,0.01
15920,4000,6,81,0.02189189189189189
15921,4000,6,67,0.018108108108108107
15922,4000,6,13,0.0035135135135135136
15923,4000,6,15,0.004054054054054054
15924,4000,6,3,0.0008108108108108108
15925,4000,6,3,0.0008108108108108108
15926,4000,6,2,0.0005405405405405405
15927,4000,6,134,0.03607969843834141
15928,4000,6,15,0.004038772213247173
15929,4000,6,5,0.0013462574044157242
15930,4000,6,117,0.031578947368421054
15931,4000,6,19,0.005128205128205128
15932,4000,6,45,0.012145748987854251
15933,4000,6,8,0.0021592442645074223
15934,4000,6,8,0.0021592442645074223
15935,4000,6,9,0.0024291497975708503
15936,4000,6,2,0.0005398110661268556
15937,4000,6,2,0.0005398110661268556
15938,4000,6,5,0.001349527665317139
15939,4000,6,10,0.0027005130974885228
15940,4000,6,148,0.039967593842830135
15941,4000,6,10,0.0027005130974885228
15942,4000,6,22,0.00594112881447475
15943,4000,6,22,0.00594112881447475
15944,4000,6,8,0.002160410477990818
15945,4000,6,2,0.0005401026194977045
15946,4000,6,4,0.001080205238995409
15947,4000,6,4,0.001080205238995409
15948,4000,6,4,0.001080205238995409
15949,4000,6,4,0.001080205238995409
15950,4000,6,39,0.010514963602049069
15951,4000,6,10,0.0026961445133459154
15952,4000,6,21,0.0056619034780264225
15953,4000,6,22,0.005931517929361013
15954,4000,6,23,0.006201132380695605
15955,4000,6,14,0.0037746023186842814
15956,4000,6,3,0.0008088433540037746
15957,4000,6,87,0.02354533152909337
15958,4000,6,15,0.0040595399188092015
15959,4000,6,25,0.006765899864682003
15960,4000,6,18,0.004871447902571042
15961,4000,6,64,0.01735828586927041
15962,4000,6,24,0.006509357200976403
15963,4000,6,5,0.0013561160835367507
15964,4000,6,49,0.013289937618660158
15965,4000,6,66,0.01790073230268511
15966,4000,6,12,0.0032546786004882017
15967,4000,6,6,0.0016273393002441008
15968,4000,6,5,0.0013561160835367507
15969,4000,6,124,0.03348636240885768
15970,4000,6,82,0.022144207399405886
15971,4000,6,33,0.008911693221712126
15972,4000,6,5,0.0013502565487442614
15973,4000,6,117,0.03132530120481928
15974,4000,6,51,0.013654618473895583
15975,4000,6,44,0.01178045515394913
15976,4000,6,13,0.0034805890227576973
15977,4000,6,20,0.00535475234270415
15978,4000,6,11,0.0029451137884872825
15979,4000,6,24,0.006481231433972455
15980,4000,6,39,0.01053200108020524
15981,4000,6,26,0.0070213340534701595
15982,4000,6,23,0.006211180124223602
15983,4000,6,28,0.007561436672967864
15984,4000,6,5,0.0013502565487442614
15985,4000,6,7,0.001890359168241966
15986,4000,6,3,0.0008101539292465569
15987,4000,6,11,0.002970564407237375
15988,4000,6,4,0.001080205238995409
15989,4000,6,34,0.009117725931885224
15990,4000,6,21,0.0056315366049879325
15991,4000,6,49,0.013140252078305176
15992,4000,6,3,0.0008045052292839903
15993,4000,6,7,0.0018771788683293108
15994,4000,6,84,0.02252614641995173
15995,4000,6,27,0.007240547063555913
15996,4000,6,9,0.002413515687851971
15997,4000,6,6,0.0016090104585679806
15998,4000,6,2,0.0005363368195226602
15999,4000,6,26,0.007004310344827586
16000,4000,6,12,0.003232758620689655
16001,4000,6,3,0.0008081896551724138
16002,4000,6,8,0.0021551724137931034
16003,4000,6,25,0.006734913793103448
16004,4000,6,13,0.003502155172413793
16005,4000,6,17,0.0045797413793103444
16006,4000,6,9,0.0024245689655172415
16007,4000,6,5,0.0013469827586206897
16008,4000,6,16,0.004310344827586207
16009,4000,6,2,0.0005387931034482759
16010,4000,6,2,0.0005387931034482759
16011,4000,6,54,0.014531754574811625
16012,4000,6,101,0.027179763186221746
16013,4000,6,54,0.014531754574811625
16014,4000,6,26,0.006996770721205597
16015,4000,6,3,0.0008073196986006459
16016,4000,6,9,0.0024219590958019376
16017,4000,6,4,0.001076426264800861
16018,4000,6,2,0.0005382131324004305
16019,4000,6,41,0.01108108108108108
16020,4000,6,22,0.005945945945945946
16021,4000,6,53,0.014324324324324324
16022,4000,6,7,0.0018918918918918919
16023,4000,6,28,0.0075675675675675675
16024,4000,6,6,0.0016216216216216215
16025,4000,6,8,0.002162162162162162
16026,4000,6,17,0.004562533548040795
16027,4000,6,28,0.007514761137949544
16028,4000,6,35,0.00939345142243693
16029,4000,6,18,0.004830917874396135
16030,4000,6,16,0.0042941492216854536
16031,4000,6,43,0.011540526033279656
16032,4000,6,14,0.003757380568974772
16033,4000,6,3,0.0008051529790660225
16034,4000,6,7,0.001878690284487386
16035,4000,6,11,0.0029522275899087494
16036,4000,6,38,0.010237068965517241
16037,4000,6,21,0.005657327586206897
16038,4000,6,34,0.009159482758620689
16039,4000,6,16,0.004310344827586207
16040,4000,6,21,0.005657327586206897
16041,4000,6,11,0.002963362068965517
16042,4000,6,12,0.003232758620689655
16043,4000,6,2,0.0005387931034482759
16044,4000,6,4,0.0010775862068965517
16045,4000,6,5,0.0013469827586206897
16046,4000,6,134,0.036255411255411256
16047,4000,6,31,0.008387445887445888
16048,4000,6,9,0.002435064935064935
16049,4000,6,9,0.002435064935064935
16050,4000,6,2,0.0005411255411255411
16051,4000,6,43,0.011627906976744186
16052,4000,6,63,0.01703623580313683
16053,4000,6,8,0.002163331530557058
16054,4000,6,5,0.0013520822065981612
16055,4000,6,2,0.0005408328826392645
16056,4000,6,3,0.0008112493239588967
16057,4000,6,9,0.0024337479718766902
16058,4000,6,74,0.01989247311827957
16059,4000,6,78,0.020967741935483872
16060,4000,6,36,0.00967741935483871
16061,4000,6,3,0.0008064516129032258
16062,4000,6,19,0.00510752688172043
16063,4000,6,16,0.004301075268817204
16064,4000,6,10,0.002688172043010753
16065,4000,6,2,0.0005376344086021505
16066,4000,6,67,0.01802528921172989
16067,4000,6,13,0.003497444175410277
16068,4000,6,31,0.008340059187516815
16069,4000,6,15,0.004035512510088781
16070,4000,6,8,0.0021522733387140166
16071,4000,6,10,0.0026903416733925207
16072,4000,6,3,0.0008071025020177562
16073,4000,6,2,0.0005380683346785041
16074,4000,6,6,0.0016260162601626016
16075,4000,6,8,0.002168021680216802
16076,4000,6,57,0.015447154471544716
16077,4000,6,14,0.003794037940379404
16078,4000,6,6,0.0016260162601626016
16079,4000,6,6,0.0016260162601626016
16080,4000,6,11,0.002981029810298103
16081,4000,6,18,0.004878048780487805
16082,4000,6,12,0.0032520325203252032
16083,4000,6,21,0.005691056910569106
16084,4000,6,13,0.0035230352303523035
16085,4000,6,9,0.0024390243902439024
16086,4000,6,5,0.0013550135501355014
16087,4000,6,2,0.0005420054200542005
16088,4000,6,78,0.02090032154340836
16089,4000,6,39,0.01045016077170418
16090,4000,6,6,0.001607717041800643
16091,4000,6,21,0.005627009646302251
16092,4000,6,5,0.0013397642015005359
16093,4000,6,38,0.010182207931404072
16094,4000,6,6,0.001607717041800643
16095,4000,6,10,0.0026795284030010718
16096,4000,6,9,0.002411575562700965
16097,4000,6,121,0.03251814028486966
16098,4000,6,22,0.005912389142703574
16099,4000,6,13,0.0034936844934157483
16100,4000,6,16,0.00429991937651169
16101,4000,6,52,0.013974737973662993
16102,4000,6,27,0.007256113947863478
16103,4000,6,15,0.00403117441547971
16104,4000,6,4,0.0010749798441279225
16105,4000,6,8,0.002149959688255845
16106,4000,6,41,0.011042283867492593
16107,4000,6,32,0.008618367896579585
16108,4000,6,13,0.0035012119579854563
16109,4000,6,11,0.0029625639644492324
16110,4000,6,54,0.01454349582547805
16111,4000,6,11,0.0029625639644492324
16112,4000,6,2,0.0005386479935362241
16113,4000,6,12,0.0032318879612173446
16114,4000,6,5,0.00134661998384056
16115,4000,6,7,0.0018852679773767843
16116,4000,6,17,0.004609544468546637
16117,4000,6,48,0.013015184381778741
16118,4000,6,43,0.011659436008676789
16119,4000,6,36,0.009761388286334056
16120,4000,6,45,0.01220173535791757
16121,4000,6,5,0.0013557483731019523
16122,4000,6,13,0.0035249457700650758
16123,4000,6,5,0.0013557483731019523
16124,4000,6,11,0.002982646420824295
16125,4000,6,3,0.0008134490238611713
16126,4000,6,38,0.010242587601078167
16127,4000,6,10,0.0026954177897574125
16128,4000,6,12,0.003234501347708895
16129,4000,6,45,0.012129380053908356
16130,4000,6,56,0.01509433962264151
16131,4000,6,10,0.0026954177897574125
16132,4000,6,8,0.00215633423180593
16133,4000,6,12,0.003234501347708895
16134,4000,6,6,0.0016172506738544475
16135,4000,6,2,0.0005390835579514825
16136,4000,6,2,0.0005390835579514825
16137,4000,6,4,0.001078167115902965
16138,4000,6,32,0.008623012665049851
16139,4000,6,33,0.00889248181083266
16140,4000,6,95,0.025599568849366747
16141,4000,6,33,0.00889248181083266
16142,4000,6,7,0.001886284020479655
16143,4000,6,7,0.001886284020479655
16144,4000,6,3,0.0008084074373484236
16145,4000,6,13,0.0035030988951765024
16146,4000,6,5,0.0013473457289140394
16147,4000,6,69,0.018638573743922204
16148,4000,6,77,0.020799567801188548
16149,4000,6,25,0.00675310642895732
16150,4000,6,44,0.011885467314964884
16151,4000,6,11,0.002971366828741221
16152,4000,6,13,0.0035116153430578066
16153,4000,6,4,0.0010804970286331713
16154,4000,6,104,0.02795698924731183
16155,4000,6,33,0.008870967741935484
16156,4000,6,15,0.004032258064516129
16157,4000,6,24,0.0064516129032258064
16158,4000,6,14,0.003763440860215054
16159,4000,6,9,0.0024193548387096775
16160,4000,6,19,0.00510752688172043
16161,4000,6,12,0.0032258064516129032
16162,4000,6,80,0.021551724137931036
16163,4000,6,4,0.0010775862068965517
16164,4000,6,28,0.007543103448275862
16165,4000,6,29,0.0078125
16166,4000,6,4,0.0010775862068965517
16167,4000,6,30,0.008081896551724138
16168,4000,6,9,0.0024245689655172415
16169,4000,6,10,0.0026939655172413795
16170,4000,6,7,0.0018857758620689656
16171,4000,6,3,0.0008081896551724138
16172,4000,6,5,0.0013469827586206897
16173,4000,6,7,0.0018857758620689656
16174,4000,6,46,0.012388903851333153
16175,4000,6,13,0.0035012119579854563
16176,4000,6,49,0.01319687584163749
16177,4000,6,35,0.009426339886883921
16178,4000,6,11,0.0029625639644492324
16179,4000,6,11,0.0029625639644492324
16180,4000,6,2,0.0005386479935362241
16181,4000,6,75,0.020314192849404118
16182,4000,6,24,0.0065005417118093175
16183,4000,6,7,0.001895991332611051
16184,4000,6,69,0.01868905742145179
16185,4000,6,24,0.0065005417118093175
16186,4000,6,6,0.0016251354279523294
16187,4000,6,29,0.00782937365010799
16188,4000,6,38,0.010259179265658747
16189,4000,6,23,0.006209503239740821
16190,4000,6,21,0.005669546436285098
16191,4000,6,62,0.01673866090712743
16192,4000,6,62,0.01673866090712743
16193,4000,6,5,0.0013498920086393088
16194,4000,6,2,0.0005399568034557236
16195,4000,6,6,0.0016155088852988692
16196,4000,6,83,0.022347872913301023
16197,4000,6,27,0.007269789983844911
16198,4000,6,11,0.0029617662897145933
16199,4000,6,28,0.007539041464728056
16200,4000,6,6,0.0016155088852988692
16201,4000,6,19,0.005115778136779752
16202,4000,6,7,0.001884760366182014
16203,4000,6,2,0.0005385029617662897
16204,4000,6,69,0.018598382749326146
16205,4000,6,20,0.005390835579514825
16206,4000,6,4,0.001078167115902965
16207,4000,6,28,0.007547169811320755
16208,4000,6,27,0.007277628032345013
16209,4000,6,8,0.00215633423180593
16210,4000,6,6,0.0016172506738544475
16211,4000,6,5,0.0013477088948787063
16212,4000,6,2,0.0005390835579514825
16213,4000,6,112,0.03019681854947425
16214,4000,6,10,0.0026961445133459154
16215,4000,6,16,0.004313831221353465
16216,4000,6,14,0.0037746023186842814
16217,4000,6,40,0.010784578053383662
16218,4000,6,22,0.005931517929361013
16219,4000,6,4,0.0010784578053383662
16220,4000,6,9,0.0024265300620113237
16221,4000,6,9,0.0024265300620113237
16222,4000,6,2,0.0005392289026691831
16223,4000,6,81,0.02185055300782304
16224,4000,6,24,0.006474237928243863
16225,4000,6,44,0.011869436201780416
16226,4000,6,16,0.004316158618829242
16227,4000,6,38,0.01025087671971945
16228,4000,6,30,0.008092797410304829
16229,4000,6,2,0.0005395198273536552
16230,4000,6,14,0.0037624294544477293
16231,4000,6,84,0.022574576726686373
16232,4000,6,61,0.01639344262295082
16233,4000,6,3,0.0008062348830959419
16234,4000,6,49,0.013207547169811321
16235,4000,6,43,0.011590296495956873
16236,4000,6,11,0.0029649595687331535
16237,4000,6,72,0.01940700808625337
16238,4000,6,35,0.009433962264150943
16239,4000,6,8,0.00215633423180593
16240,4000,6,6,0.0016172506738544475
16241,4000,6,4,0.001078167115902965
16242,4000,6,2,0.0005390835579514825
16243,4000,6,13,0.003506878877798759
16244,4000,6,15,0.004046398705152414
16245,4000,6,21,0.00566495818721338
16246,4000,6,38,0.01025087671971945
16247,4000,6,5,0.001348799568384138
16248,4000,6,33,0.008902077151335312
16249,4000,6,9,0.0024278392230914487
16250,4000,6,11,0.002967359050445104
16251,4000,6,8,0.002158079309414621
16252,4000,6,21,0.00566495818721338
16253,4000,6,5,0.001348799568384138
16254,4000,6,7,0.0018883193957377933
16255,4000,6,79,0.021242269427265394
16256,4000,6,26,0.006991126646948105
16257,4000,6,20,0.005377789728421619
16258,4000,6,26,0.006991126646948105
16259,4000,6,39,0.010486689970422156
16260,4000,6,16,0.004302231782737295
16261,4000,6,23,0.006184458187684862
16262,4000,6,15,0.004033342296316214
16263,4000,6,2,0.0005377789728421619
16264,4000,6,3,0.0008066684592632429
16265,4000,6,6,0.0016133369185264857
16266,4000,6,4,0.0010755579456843238
16267,4000,6,23,0.006192784060312331
16268,4000,6,34,0.009154550350026925
16269,4000,6,39,0.01050080775444265
16270,4000,6,14,0.003769520732364028
16271,4000,6,16,0.004308023694130318
16272,4000,6,10,0.0026925148088314485
16273,4000,6,20,0.005393743257820928
16274,4000,6,42,0.011326860841423949
16275,4000,6,30,0.008090614886731391
16276,4000,6,13,0.003505933117583603
16277,4000,6,5,0.001348435814455232
16278,4000,6,40,0.010787486515641856
16279,4000,6,23,0.006202804746494067
16280,4000,6,16,0.004314994606256742
16281,4000,6,18,0.0048543689320388345
16282,4000,6,13,0.003505933117583603
16283,4000,6,58,0.01564185544768069
16284,4000,6,25,0.00674217907227616
16285,4000,6,49,0.013214670981661273
16286,4000,6,20,0.005393743257820928
16287,4000,6,7,0.0018878101402373248
16288,4000,6,7,0.0018878101402373248
16289,4000,6,19,0.005126821370750135
16290,4000,6,21,0.005666486778197518
16291,4000,6,15,0.0040474905558553695
16292,4000,6,8,0.0021586616297895305
16293,4000,6,14,0.0037776578521316784
16294,4000,6,36,0.009713977334052886
16295,4000,6,16,0.004317323259579061
16296,4000,6,3,0.0008094981111710739
16297,4000,6,5,0.0013491635186184566
16298,4000,6,48,0.012951969778737183
16299,4000,6,10,0.002698327037236913
16300,4000,6,35,0.009431420102398275
16301,4000,6,14,0.00377256804095931
16302,4000,6,26,0.007006197790353005
16303,4000,6,31,0.008353543519267044
16304,4000,6,11,0.0029641606036108865
16305,4000,6,4,0.0010778765831312314
16306,4000,6,9,0.002425222312045271
16307,4000,6,6,0.0016168148746968471
16308,4000,6,2,0.0005389382915656157
16309,4000,6,23,0.006211180124223602
16310,4000,6,13,0.0035106670267350797
16311,4000,6,27,0.007291385363219011
16312,4000,6,58,0.015662975965433434
16313,4000,6,7,0.001890359168241966
16314,4000,6,32,0.008641641911963273
16315,4000,6,13,0.0035106670267350797
16316,4000,6,7,0.001890359168241966
16317,4000,6,4,0.001080205238995409
16318,4000,6,184,0.04982399133495803
16319,4000,6,24,0.006498781478472786
16320,4000,6,3,0.0008123476848090983
16321,4000,6,2,0.0005415651232060655
16322,4000,6,64,0.01723209477652127
16323,4000,6,74,0.01992460958535272
16324,4000,6,12,0.0032310177705977385
16325,4000,6,42,0.011308562197092083
16326,4000,6,5,0.0013462574044157242
16327,4000,6,7,0.001884760366182014
16328,4000,6,3,0.0008077544426494346
16329,4000,6,3,0.0008077544426494346
16330,4000,6,20,0.00538647993536224
16331,4000,6,65,0.017506059789927284
16332,4000,6,2,0.0005386479935362241
16333,4000,6,10,0.00269323996768112
16334,4000,6,6,0.0016159439806086723
16335,4000,6,82,0.022084567734985187
16336,4000,6,19,0.005117155938594129
16337,4000,6,11,0.0029625639644492324
16338,4000,6,6,0.0016159439806086723
16339,4000,6,111,0.029927204098139662
16340,4000,6,26,0.00700997573469938
16341,4000,6,30,0.008088433540037746
16342,4000,6,3,0.0008088433540037746
16343,4000,6,6,0.0016176867080075492
16344,4000,6,4,0.0010784578053383662
16345,4000,6,2,0.0005392289026691831
16346,4000,6,123,0.033135775862068964
16347,4000,6,41,0.011045258620689655
16348,4000,6,32,0.008620689655172414
16349,4000,6,23,0.006196120689655173
16350,4000,6,12,0.003232758620689655
16351,4000,6,6,0.0016163793103448276
16352,4000,6,16,0.004310344827586207
16353,4000,6,58,0.015718157181571817
16354,4000,6,78,0.02113821138211382
16355,4000,6,17,0.004607046070460705
16356,4000,6,15,0.0040650406504065045
16357,4000,6,36,0.00975609756097561
16358,4000,6,2,0.0005420054200542005
16359,4000,6,8,0.002168021680216802
16360,4000,6,2,0.0005420054200542005
16361,4000,6,5,0.0013437248051599033
16362,4000,6,45,0.01209352324643913
16363,4000,6,8,0.002149959688255845
16364,4000,6,15,0.00403117441547971
16365,4000,6,5,0.0013437248051599033
16366,4000,6,6,0.0016124697661918839
16367,4000,6,16,0.00429991937651169
16368,4000,6,18,0.004837409298575652
16369,4000,6,4,0.0010749798441279225
16370,4000,6,3,0.0008062348830959419
16371,4000,6,6,0.0016124697661918839
16372,4000,6,2,0.0005374899220639613
16373,4000,6,2,0.0005374899220639613
16374,4000,6,3,0.0008062348830959419
16375,4000,6,3,0.0008081896551724138
16376,4000,6,108,0.029094827586206896
16377,4000,6,20,0.005387931034482759
16378,4000,6,8,0.0021551724137931034
16379,4000,6,67,0.018005912389142703
16380,4000,6,88,0.023649556570814297
16381,4000,6,26,0.006987368986831497
16382,4000,6,10,0.0026874496103198066
16383,4000,6,9,0.002418704649287826
16384,4000,6,3,0.0008062348830959419
16385,4000,6,4,0.0010749798441279225
16386,4000,6,5,0.0013437248051599033
16387,4000,6,13,0.003509719222462203
16388,4000,6,41,0.011069114470842332
