,n,k,n_changes_eadam,n_matches
5133,1000,6,186,929
5134,1000,6,82,915
5135,1000,6,58,921
5136,1000,6,46,924
5137,1000,6,48,934
5138,1000,6,156,928
5139,1000,6,94,925
5140,1000,6,32,923
5141,1000,6,192,935
5142,1000,6,204,923
5143,1000,6,78,920
5144,1000,6,118,934
5145,1000,6,104,925
5146,1000,6,80,927
5147,1000,6,120,920
5148,1000,6,126,933
5149,1000,6,202,919
5150,1000,6,62,924
5151,1000,6,138,925
5152,1000,6,88,927
5153,1000,6,92,931
5154,1000,6,122,931
5155,1000,6,164,939
5156,1000,6,132,933
5157,1000,6,62,931
5158,1000,6,40,927
5159,1000,6,60,931
5160,1000,6,216,931
5161,1000,6,80,928
5162,1000,6,90,914
5163,1000,6,148,925
5164,1000,6,158,932
5165,1000,6,54,926
5166,1000,6,122,920
5167,1000,6,82,923
5168,1000,6,82,922
5169,1000,6,122,924
5170,1000,6,106,935
5171,1000,6,92,924
5172,1000,6,48,933
5173,1000,6,206,923
5174,1000,6,96,931
5175,1000,6,92,929
5176,1000,6,98,931
5177,1000,6,126,924
5178,1000,6,34,936
5179,1000,6,96,918
5180,1000,6,118,921
5181,1000,6,126,931
5182,1000,6,94,926
5183,1000,6,118,924
5184,1000,6,110,928
5185,1000,6,112,929
5186,1000,6,138,924
5187,1000,6,104,918
5188,1000,6,62,935
5189,1000,6,130,928
5190,1000,6,94,920
5191,1000,6,96,929
5192,1000,6,158,924
5193,1000,6,136,931
5194,1000,6,88,925
5195,1000,6,156,931
5196,1000,6,78,919
5197,1000,6,116,933
5198,1000,6,38,923
5199,1000,6,144,932
5200,1000,6,156,927
5201,1000,6,136,931
5202,1000,6,196,929
5203,1000,6,28,920
5204,1000,6,118,944
5205,1000,6,76,928
5206,1000,6,144,934
5207,1000,6,106,931
5208,1000,6,138,919
5209,1000,6,96,918
5210,1000,6,78,936
5211,1000,6,138,930
5212,1000,6,108,926
5213,1000,6,74,920
5214,1000,6,126,930
5215,1000,6,132,924
5216,1000,6,134,929
5217,1000,6,114,930
5218,1000,6,98,927
5219,1000,6,48,933
5220,1000,6,86,917
5221,1000,6,76,924
5222,1000,6,112,924
5223,1000,6,110,930
5224,1000,6,104,935
5225,1000,6,80,924
5226,1000,6,86,935
5227,1000,6,182,925
5228,1000,6,108,943
5229,1000,6,96,928
5230,1000,6,66,915
5231,1000,6,128,925
5232,1000,6,156,932
5233,1000,6,114,924
5234,1000,6,124,935
5235,1000,6,102,916
5236,1000,6,44,921
5237,1000,6,142,927
5238,1000,6,64,925
5239,1000,6,182,936
5240,1000,6,112,927
5241,1000,6,144,929
5242,1000,6,134,935
5243,1000,6,100,928
5244,1000,6,126,926
5245,1000,6,120,929
5246,1000,6,52,932
5247,1000,6,108,928
5248,1000,6,28,927
5249,1000,6,144,926
5250,1000,6,84,933
5251,1000,6,104,926
5252,1000,6,78,926
5253,1000,6,180,926
5254,1000,6,116,923
5255,1000,6,50,933
5256,1000,6,154,917
5257,1000,6,82,919
5258,1000,6,148,936
5259,1000,6,26,930
5260,1000,6,94,939
5261,1000,6,44,925
5262,1000,6,92,931
5263,1000,6,140,931
5264,1000,6,86,928
5265,1000,6,74,931
5266,1000,6,134,928
5267,1000,6,88,927
5268,1000,6,148,935
5269,1000,6,116,930
5270,1000,6,78,923
5271,1000,6,128,927
5272,1000,6,114,925
5273,1000,6,92,927
5274,1000,6,42,926
5275,1000,6,124,934
5276,1000,6,130,932
5277,1000,6,78,912
5278,1000,6,152,924
5279,1000,6,136,930
5280,1000,6,106,927
5281,1000,6,154,932
5282,1000,6,96,932
5283,1000,6,176,922
5284,1000,6,144,922
5285,1000,6,106,927
5286,1000,6,130,935
5287,1000,6,86,934
5288,1000,6,122,922
5289,1000,6,156,922
5290,1000,6,68,922
5291,1000,6,168,918
5292,1000,6,82,923
5293,1000,6,112,921
5294,1000,6,74,927
5295,1000,6,46,924
5296,1000,6,124,922
5297,1000,6,136,931
5298,1000,6,100,931
5299,1000,6,126,924
5300,1000,6,70,932
5301,1000,6,84,934
5302,1000,6,166,929
5303,1000,6,36,937
5304,1000,6,50,917
5305,1000,6,130,929
5306,1000,6,136,933
5307,1000,6,172,925
5308,1000,6,66,926
5309,1000,6,112,923
5310,1000,6,114,927
5311,1000,6,144,920
5312,1000,6,228,934
5313,1000,6,86,918
5314,1000,6,150,934
5315,1000,6,118,934
5316,1000,6,192,927
5317,1000,6,198,931
5318,1000,6,102,925
5319,1000,6,72,919
5320,1000,6,168,930
5321,1000,6,124,934
5322,1000,6,108,925
5323,1000,6,182,930
5324,1000,6,162,927
5325,1000,6,90,923
5326,1000,6,94,924
5327,1000,6,142,929
5328,1000,6,148,925
5329,1000,6,144,931
5330,1000,6,114,923
5331,1000,6,22,934
5332,1000,6,128,922
5333,1000,6,34,927
5334,1000,6,158,922
5335,1000,6,66,923
5336,1000,6,66,923
5337,1000,6,146,934
5338,1000,6,164,930
5339,1000,6,152,926
5340,1000,6,46,933
5341,1000,6,144,929
5342,1000,6,120,928
5343,1000,6,126,935
5344,1000,6,80,924
5345,1000,6,134,928
5346,1000,6,118,928
5347,1000,6,120,929
5348,1000,6,138,918
5349,1000,6,108,922
5350,1000,6,126,918
5351,1000,6,150,930
5352,1000,6,70,927
5353,1000,6,144,929
5354,1000,6,184,924
5355,1000,6,54,936
5356,1000,6,176,926
5357,1000,6,138,918
5358,1000,6,88,929
5359,1000,6,134,933
5360,1000,6,178,933
5361,1000,6,120,925
5362,1000,6,94,925
5363,1000,6,52,931
5364,1000,6,94,936
5365,1000,6,126,918
5366,1000,6,104,932
5367,1000,6,186,926
5368,1000,6,58,932
5369,1000,6,80,924
5370,1000,6,138,934
5371,1000,6,64,938
5372,1000,6,114,921
5373,1000,6,40,923
5374,1000,6,136,925
5375,1000,6,150,921
5376,1000,6,96,932
5377,1000,6,130,946
5378,1000,6,196,923
5379,1000,6,64,930
5380,1000,6,62,925
5381,1000,6,132,923
5382,1000,6,128,923
5383,1000,6,144,924
5384,1000,6,96,923
5385,1000,6,154,927
5386,1000,6,144,933
5387,1000,6,82,928
5388,1000,6,150,931
5389,1000,6,76,925
5390,1000,6,116,933
5391,1000,6,114,937
5392,1000,6,124,933
5393,1000,6,114,930
5394,1000,6,116,940
5395,1000,6,126,919
5396,1000,6,144,914
5397,1000,6,54,924
5398,1000,6,86,928
5399,1000,6,106,929
5400,1000,6,150,924
5401,1000,6,140,922
5402,1000,6,96,925
5403,1000,6,98,923
5404,1000,6,18,927
5405,1000,6,58,932
5406,1000,6,136,929
5407,1000,6,102,933
5408,1000,6,102,916
5409,1000,6,132,927
5410,1000,6,156,936
5411,1000,6,60,923
5412,1000,6,180,930
5413,1000,6,208,929
5414,1000,6,118,928
5415,1000,6,176,933
5416,1000,6,104,916
5417,1000,6,110,929
5418,1000,6,84,928
5419,1000,6,132,931
5420,1000,6,122,934
5421,1000,6,82,930
5422,1000,6,100,925
5423,1000,6,76,927
5424,1000,6,94,923
5425,1000,6,146,929
5426,1000,6,54,934
5427,1000,6,52,925
5428,1000,6,112,927
5429,1000,6,104,931
5430,1000,6,84,921
5431,1000,6,120,930
5432,1000,6,88,927
5433,1000,6,152,931
5434,1000,6,76,925
5435,1000,6,106,934
5436,1000,6,212,937
5437,1000,6,84,930
5438,1000,6,52,923
5439,1000,6,60,936
5440,1000,6,158,928
5441,1000,6,166,929
5442,1000,6,80,933
5443,1000,6,116,926
5444,1000,6,52,926
5445,1000,6,148,928
5446,1000,6,144,930
5447,1000,6,126,922
5448,1000,6,128,930
5449,1000,6,94,928
5450,1000,6,78,925
5451,1000,6,202,923
5452,1000,6,76,933
5453,1000,6,94,918
5454,1000,6,18,929
5455,1000,6,134,925
5456,1000,6,112,930
5457,1000,6,154,929
5458,1000,6,126,927
5459,1000,6,102,928
5460,1000,6,22,928
5461,1000,6,162,925
5462,1000,6,124,916
5463,1000,6,102,921
5464,1000,6,118,927
5465,1000,6,104,928
5466,1000,6,130,929
5467,1000,6,104,929
5468,1000,6,98,924
5469,1000,6,84,932
5470,1000,6,94,928
5471,1000,6,96,939
5472,1000,6,142,916
5473,1000,6,74,933
5474,1000,6,70,921
5475,1000,6,100,932
5476,1000,6,144,921
5477,1000,6,152,935
5478,1000,6,144,918
5479,1000,6,78,926
5480,1000,6,84,930
5481,1000,6,184,924
5482,1000,6,148,927
5483,1000,6,136,932
5484,1000,6,72,930
5485,1000,6,140,925
5486,1000,6,144,921
5487,1000,6,138,924
5488,1000,6,134,929
5489,1000,6,72,924
5490,1000,6,106,936
5491,1000,6,116,934
5492,1000,6,112,927
5493,1000,6,80,932
5494,1000,6,156,935
5495,1000,6,60,927
5496,1000,6,120,929
5497,1000,6,56,932
5498,1000,6,144,927
5499,1000,6,172,929
5500,1000,6,76,915
5501,1000,6,122,926
5502,1000,6,138,935
5503,1000,6,90,924
5504,1000,6,88,916
5505,1000,6,110,929
5506,1000,6,114,929
5507,1000,6,82,916
5508,1000,6,138,922
5509,1000,6,90,930
5510,1000,6,108,930
5511,1000,6,126,930
5512,1000,6,132,940
5513,1000,6,104,937
5514,1000,6,100,940
5515,1000,6,138,931
5516,1000,6,166,926
5517,1000,6,108,932
5518,1000,6,96,910
5519,1000,6,64,932
5520,1000,6,78,914
5521,1000,6,170,926
5522,1000,6,126,921
5523,1000,6,118,933
5524,1000,6,206,929
5525,1000,6,152,918
5526,1000,6,132,924
5527,1000,6,104,926
5528,1000,6,106,930
5529,1000,6,144,924
5530,1000,6,104,933
5531,1000,6,88,924
5532,1000,6,112,923
5533,1000,6,58,924
5534,1000,6,172,928
5535,1000,6,130,937
5536,1000,6,70,923
5537,1000,6,90,925
5538,1000,6,150,926
5539,1000,6,88,930
5540,1000,6,112,934
5541,1000,6,62,924
5542,1000,6,70,928
5543,1000,6,160,921
5544,1000,6,150,928
5545,1000,6,108,928
5546,1000,6,130,923
5547,1000,6,142,936
5548,1000,6,50,926
5549,1000,6,120,927
5550,1000,6,140,927
5551,1000,6,134,933
5552,1000,6,48,933
5553,1000,6,158,930
5554,1000,6,126,922
5555,1000,6,130,930
5556,1000,6,152,926
5557,1000,6,74,932
5558,1000,6,132,933
5559,1000,6,196,930
5560,1000,6,82,934
5561,1000,6,70,925
5562,1000,6,54,916
5563,1000,6,86,927
5564,1000,6,22,931
5565,1000,6,118,933
5566,1000,6,124,925
5567,1000,6,74,927
5568,1000,6,102,933
5569,1000,6,150,932
5570,1000,6,48,927
5571,1000,6,104,945
5572,1000,6,170,932
5573,1000,6,150,934
5574,1000,6,196,935
5575,1000,6,106,925
5576,1000,6,128,920
5577,1000,6,76,931
5578,1000,6,180,938
5579,1000,6,104,928
5580,1000,6,72,927
5581,1000,6,126,926
5582,1000,6,14,934
5583,1000,6,72,925
5584,1000,6,104,918
5585,1000,6,78,934
5586,1000,6,134,926
5587,1000,6,68,927
5588,1000,6,126,930
5589,1000,6,164,927
5590,1000,6,162,926
5591,1000,6,106,935
5592,1000,6,120,914
5593,1000,6,138,933
5594,1000,6,68,928
5595,1000,6,62,919
5596,1000,6,180,928
5597,1000,6,156,930
5598,1000,6,52,929
5599,1000,6,126,935
5600,1000,6,130,927
5601,1000,6,172,916
5602,1000,6,146,930
5603,1000,6,92,923
5604,1000,6,62,926
5605,1000,6,164,934
5606,1000,6,164,919
5607,1000,6,192,920
5608,1000,6,58,926
5609,1000,6,128,926
5610,1000,6,124,923
5611,1000,6,168,919
5612,1000,6,86,933
5613,1000,6,78,935
5614,1000,6,138,927
5615,1000,6,108,939
5616,1000,6,140,939
5617,1000,6,114,927
5618,1000,6,18,930
5619,1000,6,202,937
5620,1000,6,44,928
5621,1000,6,200,930
5622,1000,6,198,932
5623,1000,6,88,933
5624,1000,6,50,923
5625,1000,6,132,921
5626,1000,6,112,928
5627,1000,6,102,926
5628,1000,6,192,923
5629,1000,6,116,926
5630,1000,6,154,929
5631,1000,6,158,933
5632,1000,6,152,930
5633,1000,6,110,932
5634,1000,6,94,941
5635,1000,6,162,935
5636,1000,6,70,930
5637,1000,6,70,928
5638,1000,6,166,930
5639,1000,6,10,922
5640,1000,6,132,926
5641,1000,6,100,934
5642,1000,6,106,931
5643,1000,6,40,938
5644,1000,6,110,933
5645,1000,6,140,932
5646,1000,6,64,916
5647,1000,6,104,926
5648,1000,6,90,929
5649,1000,6,134,930
5650,1000,6,88,929
5651,1000,6,122,934
5652,1000,6,88,929
5653,1000,6,114,937
5654,1000,6,88,924
5655,1000,6,142,931
5656,1000,6,136,926
5657,1000,6,102,921
5658,1000,6,86,924
5659,1000,6,174,935
5660,1000,6,196,937
5661,1000,6,128,922
5662,1000,6,84,913
5663,1000,6,166,932
5664,1000,6,100,916
5665,1000,6,112,931
5666,1000,6,118,926
5667,1000,6,88,928
5668,1000,6,200,928
5669,1000,6,160,916
5670,1000,6,88,927
5671,1000,6,148,929
5672,1000,6,106,934
5673,1000,6,44,934
5674,1000,6,124,933
5675,1000,6,110,920
5676,1000,6,160,925
5677,1000,6,54,919
5678,1000,6,148,919
5679,1000,6,246,924
5680,1000,6,246,945
5681,1000,6,124,938
5682,1000,6,130,933
5683,1000,6,72,925
5684,1000,6,48,933
5685,1000,6,90,929
5686,1000,6,166,929
5687,1000,6,138,926
5688,1000,6,176,937
5689,1000,6,78,931
5690,1000,6,112,924
5691,1000,6,94,928
5692,1000,6,108,933
5693,1000,6,116,934
5694,1000,6,140,928
5695,1000,6,160,926
5696,1000,6,124,930
5697,1000,6,122,926
5698,1000,6,216,925
5699,1000,6,36,932
5700,1000,6,154,923
5701,1000,6,132,936
5702,1000,6,80,927
5703,1000,6,148,922
5704,1000,6,188,933
5705,1000,6,112,934
5706,1000,6,132,930
5707,1000,6,138,929
5708,1000,6,108,924
5709,1000,6,66,927
5710,1000,6,116,927
5711,1000,6,144,927
5712,1000,6,74,920
5713,1000,6,38,932
5714,1000,6,162,937
5715,1000,6,116,929
5716,1000,6,94,927
5717,1000,6,170,941
5718,1000,6,118,922
5719,1000,6,56,940
5720,1000,6,150,919
5721,1000,6,44,926
5722,1000,6,80,933
5723,1000,6,104,928
5724,1000,6,114,926
5725,1000,6,140,919
5726,1000,6,130,923
5727,1000,6,158,924
5728,1000,6,74,930
5729,1000,6,98,929
5730,1000,6,144,926
5731,1000,6,80,931
5732,1000,6,152,919
5733,1000,6,118,929
5734,1000,6,60,928
5735,1000,6,126,931
5736,1000,6,84,917
5737,1000,6,138,929
5738,1000,6,150,930
5739,1000,6,78,929
5740,1000,6,148,933
5741,1000,6,120,925
5742,1000,6,94,934
5743,1000,6,102,913
5744,1000,6,132,930
5745,1000,6,164,928
5746,1000,6,118,933
5747,1000,6,102,928
5748,1000,6,176,928
5749,1000,6,108,924
5750,1000,6,90,919
5751,1000,6,134,927
5752,1000,6,122,932
5753,1000,6,82,926
5754,1000,6,150,927
5755,1000,6,70,935
5756,1000,6,100,923
5757,1000,6,112,922
5758,1000,6,154,919
5759,1000,6,134,920
5760,1000,6,134,926
5761,1000,6,110,931
5762,1000,6,40,928
5763,1000,6,152,932
5764,1000,6,4,918
5765,1000,6,184,930
5766,1000,6,114,925
5767,1000,6,130,924
5768,1000,6,100,932
5769,1000,6,108,925
5770,1000,6,94,925
5771,1000,6,74,928
5772,1000,6,148,930
5773,1000,6,160,936
5774,1000,6,78,926
5775,1000,6,146,941
5776,1000,6,178,931
5777,1000,6,126,937
5778,1000,6,118,925
5779,1000,6,112,926
5780,1000,6,72,930
5781,1000,6,160,925
5782,1000,6,66,936
5783,1000,6,184,932
5784,1000,6,242,936
5785,1000,6,140,927
5786,1000,6,72,923
5787,1000,6,110,925
5788,1000,6,152,924
5789,1000,6,68,931
5790,1000,6,126,925
5791,1000,6,60,928
5792,1000,6,210,925
5793,1000,6,136,932
5794,1000,6,168,926
5795,1000,6,74,918
5796,1000,6,124,929
5797,1000,6,118,933
5798,1000,6,146,928
5799,1000,6,224,935
5800,1000,6,108,925
5801,1000,6,120,932
5802,1000,6,234,923
5803,1000,6,34,924
5804,1000,6,114,924
5805,1000,6,110,913
5806,1000,6,94,926
5807,1000,6,68,938
5808,1000,6,114,924
5809,1000,6,118,927
5810,1000,6,116,924
5811,1000,6,164,932
5812,1000,6,88,927
5813,1000,6,66,930
5814,1000,6,160,921
5815,1000,6,154,925
5816,1000,6,122,929
5817,1000,6,178,930
5818,1000,6,78,920
5819,1000,6,160,933
5820,1000,6,116,930
5821,1000,6,104,934
5822,1000,6,114,920
5823,1000,6,108,925
5824,1000,6,70,919
5825,1000,6,50,933
5826,1000,6,120,927
5827,1000,6,88,926
5828,1000,6,84,924
5829,1000,6,144,924
5830,1000,6,76,930
5831,1000,6,82,935
5832,1000,6,82,929
5833,1000,6,42,925
5834,1000,6,120,932
5835,1000,6,166,940
5836,1000,6,84,929
5837,1000,6,78,929
5838,1000,6,160,930
5839,1000,6,92,917
5840,1000,6,102,910
5841,1000,6,168,924
5842,1000,6,114,935
5843,1000,6,38,920
5844,1000,6,120,927
5845,1000,6,78,929
5846,1000,6,86,936
5847,1000,6,108,932
5848,1000,6,152,936
5849,1000,6,114,925
5850,1000,6,106,933
5851,1000,6,68,931
5852,1000,6,46,929
5853,1000,6,102,919
5854,1000,6,80,928
5855,1000,6,50,929
5856,1000,6,66,922
5857,1000,6,158,930
5858,1000,6,66,926
5859,1000,6,54,925
5860,1000,6,144,926
5861,1000,6,124,934
5862,1000,6,134,927
5863,1000,6,108,928
5864,1000,6,78,929
5865,1000,6,112,924
5866,1000,6,120,931
5867,1000,6,66,925
5868,1000,6,120,930
5869,1000,6,154,922
5870,1000,6,140,931
5871,1000,6,96,927
5872,1000,6,84,933
5873,1000,6,136,927
5874,1000,6,138,931
5875,1000,6,144,916
5876,1000,6,170,925
5877,1000,6,118,932
5878,1000,6,152,928
5879,1000,6,96,932
5880,1000,6,124,937
5881,1000,6,240,933
5882,1000,6,108,925
5883,1000,6,136,932
5884,1000,6,124,926
5885,1000,6,198,924
5886,1000,6,54,930
5887,1000,6,162,930
5888,1000,6,88,922
5889,1000,6,120,923
5890,1000,6,146,932
5891,1000,6,62,923
5892,1000,6,42,920
5893,1000,6,176,921
5894,1000,6,222,929
5895,1000,6,66,929
5896,1000,6,136,934
5897,1000,6,108,924
5898,1000,6,120,919
5899,1000,6,18,921
5900,1000,6,112,926
5901,1000,6,194,936
5902,1000,6,106,925
5903,1000,6,96,924
5904,1000,6,108,930
5905,1000,6,192,932
5906,1000,6,178,936
5907,1000,6,144,926
5908,1000,6,92,930
5909,1000,6,40,922
5910,1000,6,128,929
5911,1000,6,92,924
5912,1000,6,164,926
5913,1000,6,136,929
5914,1000,6,124,937
5915,1000,6,160,933
5916,1000,6,182,926
5917,1000,6,86,927
5918,1000,6,122,925
5919,1000,6,50,922
5920,1000,6,154,917
5921,1000,6,124,931
5922,1000,6,100,930
5923,1000,6,216,923
5924,1000,6,198,927
5925,1000,6,80,932
5926,1000,6,120,935
5927,1000,6,114,929
5928,1000,6,130,919
5929,1000,6,142,921
5930,1000,6,130,926
5931,1000,6,4,925
5932,1000,6,160,931
5933,1000,6,68,930
5934,1000,6,96,934
5935,1000,6,118,936
5936,1000,6,152,923
5937,1000,6,22,927
5938,1000,6,156,928
5939,1000,6,166,926
5940,1000,6,154,930
5941,1000,6,56,925
5942,1000,6,120,929
5943,1000,6,132,930
5944,1000,6,142,928
5945,1000,6,32,921
5946,1000,6,90,918
5947,1000,6,132,933
5948,1000,6,76,928
5949,1000,6,136,915
5950,1000,6,98,931
5951,1000,6,92,927
5952,1000,6,72,929
5953,1000,6,50,928
5954,1000,6,44,935
5955,1000,6,186,930
5956,1000,6,188,929
5957,1000,6,98,928
5958,1000,6,166,927
5959,1000,6,144,924
5960,1000,6,86,918
5961,1000,6,90,922
5962,1000,6,102,932
5963,1000,6,68,936
5964,1000,6,94,932
5965,1000,6,92,925
5966,1000,6,136,933
5967,1000,6,154,926
5968,1000,6,142,927
5969,1000,6,230,931
5970,1000,6,84,934
5971,1000,6,34,924
5972,1000,6,160,929
5973,1000,6,168,937
5974,1000,6,74,929
5975,1000,6,58,934
5976,1000,6,50,913
5977,1000,6,180,934
5978,1000,6,94,926
5979,1000,6,108,923
5980,1000,6,170,924
5981,1000,6,184,923
5982,1000,6,86,931
5983,1000,6,94,920
5984,1000,6,114,932
5985,1000,6,14,932
5986,1000,6,152,921
5987,1000,6,66,928
5988,1000,6,166,922
5989,1000,6,128,931
5990,1000,6,198,919
5991,1000,6,148,919
5992,1000,6,110,925
5993,1000,6,80,930
5994,1000,6,180,926
5995,1000,6,142,922
5996,1000,6,112,933
5997,1000,6,106,927
5998,1000,6,124,926
5999,1000,6,156,931
6000,1000,6,68,920
6001,1000,6,94,931
6002,1000,6,132,925
6003,1000,6,22,926
6004,1000,6,122,933
6005,1000,6,112,931
6006,1000,6,96,929
6007,1000,6,60,925
6008,1000,6,68,924
6009,1000,6,98,921
6010,1000,6,76,923
6011,1000,6,54,928
6012,1000,6,146,928
6013,1000,6,84,925
6014,1000,6,118,926
6015,1000,6,92,927
6016,1000,6,58,925
6017,1000,6,172,935
6018,1000,6,104,917
6019,1000,6,44,923
6020,1000,6,142,929
6021,1000,6,208,931
6022,1000,6,88,928
6023,1000,6,152,926
6024,1000,6,116,930
6025,1000,6,144,925
6026,1000,6,120,936
6027,1000,6,52,934
6028,1000,6,128,928
6029,1000,6,128,937
6030,1000,6,176,932
6031,1000,6,84,923
6032,1000,6,104,925
6033,1000,6,84,928
6034,1000,6,130,924
6035,1000,6,138,919
6036,1000,6,124,923
6037,1000,6,106,929
6038,1000,6,126,921
6039,1000,6,220,922
6040,1000,6,76,927
6041,1000,6,148,922
6042,1000,6,154,919
6043,1000,6,106,931
6044,1000,6,166,934
6045,1000,6,124,934
6046,1000,6,82,934
6047,1000,6,64,924
6048,1000,6,104,932
6049,1000,6,76,932
6050,1000,6,96,924
6051,1000,6,122,932
6052,1000,6,76,940
6053,1000,6,18,922
6054,1000,6,158,926
6055,1000,6,174,929
6056,1000,6,62,923
6057,1000,6,148,929
6058,1000,6,54,927
6059,1000,6,152,924
6060,1000,6,94,928
6061,1000,6,132,934
6062,1000,6,176,933
6063,1000,6,160,928
6064,1000,6,140,930
6065,1000,6,72,927
6066,1000,6,112,927
6067,1000,6,78,922
6068,1000,6,128,928
6069,1000,6,162,915
6070,1000,6,110,923
6071,1000,6,94,924
6072,1000,6,58,928
6073,1000,6,126,928
6074,1000,6,52,933
6075,1000,6,124,932
6076,1000,6,130,920
6077,1000,6,106,928
6078,1000,6,146,928
6079,1000,6,152,914
6080,1000,6,124,929
6081,1000,6,136,922
6082,1000,6,172,924
6083,1000,6,164,934
6084,1000,6,150,928
6085,1000,6,138,931
6086,1000,6,94,930
6087,1000,6,98,926
6088,1000,6,116,933
6089,1000,6,22,919
6090,1000,6,148,927
6091,1000,6,164,929
6092,1000,6,42,926
6093,1000,6,66,921
6094,1000,6,124,924
6095,1000,6,98,932
6096,1000,6,148,926
6097,1000,6,116,924
6098,1000,6,14,929
6099,1000,6,114,918
6100,1000,6,106,933
6101,1000,6,94,918
6102,1000,6,92,934
6103,1000,6,156,925
6104,1000,6,128,925
6105,1000,6,106,922
6106,1000,6,154,933
6107,1000,6,194,929
6108,1000,6,174,922
6109,1000,6,78,927
6110,1000,6,118,939
6111,1000,6,90,932
6112,1000,6,122,931
6113,1000,6,156,934
6114,1000,6,98,930
6115,1000,6,70,936
6116,1000,6,134,938
6117,1000,6,244,926
6118,1000,6,110,927
6119,1000,6,74,938
6120,1000,6,122,935
6121,1000,6,172,932
6122,1000,6,120,925
6123,1000,6,64,929
6124,1000,6,118,927
6125,1000,6,128,925
6126,1000,6,126,923
6127,1000,6,92,928
6128,1000,6,74,930
6129,1000,6,148,924
6130,1000,6,82,936
6131,1000,6,142,926
6132,1000,6,92,932
6133,1000,6,152,922
6134,1000,6,154,926
6135,1000,6,92,930
6136,1000,6,84,926
6137,1000,6,198,933
6138,1000,6,52,925
6139,1000,6,112,925
6140,1000,6,80,927
6141,1000,6,218,925
6142,1000,6,130,933
6143,1000,6,170,928
6144,1000,6,52,919
6145,1000,6,100,926
6146,1000,6,126,930
6147,1000,6,42,932
6148,1000,6,120,934
6149,1000,6,182,933
6150,1000,6,40,928
6151,1000,6,86,931
6152,1000,6,88,933
6153,1000,6,124,923
6154,1000,6,120,924
6155,1000,6,40,917
6156,1000,6,154,934
6157,1000,6,90,931
6158,1000,6,86,928
6159,1000,6,76,927
6160,1000,6,82,923
6161,1000,6,22,922
6162,1000,6,176,925
6163,1000,6,68,930
6164,1000,6,70,933
6165,1000,6,174,927
6166,1000,6,86,919
6167,1000,6,106,931
6168,1000,6,98,925
6169,1000,6,78,925
6170,1000,6,94,923
6171,1000,6,128,930
6172,1000,6,128,926
6173,1000,6,46,927
6174,1000,6,98,928
6175,1000,6,160,930
6176,1000,6,94,932
6177,1000,6,178,933
6178,1000,6,160,932
6179,1000,6,52,922
6180,1000,6,94,917
6181,1000,6,82,925
6182,1000,6,120,936
6183,1000,6,212,923
6184,1000,6,80,929
6185,1000,6,80,925
6186,1000,6,116,932
6187,1000,6,92,924
6188,1000,6,108,937
6189,1000,6,76,934
6190,1000,6,166,930
6191,1000,6,124,923
6192,1000,6,158,926
6193,1000,6,150,931
6194,1000,6,180,927
6195,1000,6,98,935
6196,1000,6,180,925
6197,1000,6,164,930
6198,1000,6,124,919
6199,1000,6,168,928
6200,1000,6,182,929
6201,1000,6,168,930
6202,1000,6,78,925
6203,1000,6,78,928
6204,1000,6,142,929
6205,1000,6,192,922
6206,1000,6,140,922
6207,1000,6,38,923
6208,1000,6,186,933
6209,1000,6,152,919
6210,1000,6,120,926
6211,1000,6,164,922
6212,1000,6,174,927
6213,1000,6,26,928
6214,1000,6,44,917
6215,1000,6,86,929
6216,1000,6,88,926
6217,1000,6,102,926
6218,1000,6,54,919
6219,1000,6,102,935
6220,1000,6,100,933
6221,1000,6,64,934
6222,1000,6,186,923
6223,1000,6,138,933
6224,1000,6,82,934
6225,1000,6,62,922
6226,1000,6,116,932
6227,1000,6,66,937
6228,1000,6,170,924
6229,1000,6,54,931
6230,1000,6,152,933
6231,1000,6,12,926
6232,1000,6,100,921
6233,1000,6,120,929
6234,1000,6,122,923
6235,1000,6,106,917
6236,1000,6,72,932
6237,1000,6,206,940
6238,1000,6,146,924
6239,1000,6,90,924
6240,1000,6,148,932
6241,1000,6,78,932
6242,1000,6,82,929
6243,1000,6,110,924
6244,1000,6,78,928
6245,1000,6,172,931
6246,1000,6,126,930
6247,1000,6,152,933
6248,1000,6,130,930
6249,1000,6,80,925
6250,1000,6,182,925
6251,1000,6,146,937
6252,1000,6,100,924
6253,1000,6,134,930
6254,1000,6,56,932
6255,1000,6,134,923
6256,1000,6,98,931
6257,1000,6,112,931
6258,1000,6,132,927
6259,1000,6,144,921
6260,1000,6,62,927
6261,1000,6,72,926
6262,1000,6,126,933
6263,1000,6,46,927
6264,1000,6,186,933
6265,1000,6,42,929
6266,1000,6,174,915
6267,1000,6,84,923
6268,1000,6,54,926
6269,1000,6,132,924
6270,1000,6,202,937
6271,1000,6,110,929
6272,1000,6,132,938
6273,1000,6,190,941
6274,1000,6,90,935
6275,1000,6,144,933
6276,1000,6,86,933
6277,1000,6,102,928
6278,1000,6,216,929
6279,1000,6,66,930
6280,1000,6,104,928
6281,1000,6,236,933
6282,1000,6,200,919
6283,1000,6,70,923
6284,1000,6,188,926
6285,1000,6,92,927
6286,1000,6,180,926
6287,1000,6,162,923
6288,1000,6,110,930
6289,1000,6,100,935
6290,1000,6,166,926
6291,1000,6,172,927
6292,1000,6,130,931
6293,1000,6,86,929
6294,1000,6,70,931
6295,1000,6,126,923
6296,1000,6,122,921
6297,1000,6,168,928
